Time,Centre position X,Centre position Y
404.710,341,233
404.820,357,234
404.930,377,235
405.050,393,234
405.170,402,236
405.280,411,237
405.400,416,240
405.520,414,240
405.630,416,243
405.750,414,241
405.870,413,241
405.980,413,241
406.100,414,242
406.210,418,247
406.320,421,259
406.440,423,281
406.560,423,302
406.670,423,313
406.780,422,318
406.910,422,322
407.020,424,323
407.130,424,324
407.250,424,324
407.360,424,324
407.480,422,322
407.590,421,321
407.710,419,321
407.820,418,321
407.940,418,321
408.050,417,321
408.160,416,321
408.290,416,319
408.400,414,318
408.520,407,317
408.630,403,315
408.750,399,313
408.860,396,308
408.970,393,305
409.090,390,302
409.190,390,301
409.310,391,301
409.430,390,302
409.550,388,303
409.670,374,300
409.770,361,297
409.890,342,295
410.000,330,294
410.120,310,292
410.240,294,293
410.360,272,301
410.480,257,306
410.590,239,315
410.710,220,323
410.820,205,326
410.940,194,329
411.060,185,328
411.180,174,329
411.300,162,330
411.410,156,331
411.530,157,329
411.640,157,330
411.760,157,329
411.880,156,329
412.000,156,329
412.120,154,328
412.230,153,325
412.340,154,326
412.460,156,326
412.580,158,321
412.700,159,316
412.810,161,311
412.920,162,307
413.030,163,305
413.160,165,306
413.280,164,307
413.390,165,307
413.510,172,305
413.620,178,303
413.740,183,301
413.850,188,300
413.970,192,298
414.080,193,297
414.200,193,297
414.310,193,297
414.430,193,297
414.540,193,297
414.660,193,297
414.770,193,297
414.890,193,297
415.000,193,297
415.120,193,297
415.240,193,297
415.360,193,297
415.470,194,299
415.600,196,301
415.710,199,301
415.820,211,306
415.940,220,310
416.050,232,313
416.160,250,319
416.280,262,326
416.390,266,329
416.510,272,330
416.630,284,332
416.750,293,332
416.870,304,333
416.980,319,333
417.100,335,333
417.210,341,332
417.330,344,332
417.460,346,331
417.580,346,332
417.700,346,333
417.820,347,333
417.940,348,333
418.050,348,334
418.170,349,334
418.280,349,333
418.390,350,332
418.500,351,332
418.620,359,332
418.730,370,332
418.850,382,332
418.960,396,330
419.070,402,328
419.190,403,328
419.310,402,329
419.430,403,330
419.540,404,330
419.660,407,331
419.770,409,332
419.890,408,331
420.010,406,330
420.130,404,330
420.250,402,330
420.370,402,330
420.480,402,331
420.600,403,331
420.720,402,332
420.840,400,332
420.950,399,332
421.070,398,332
421.180,397,332
421.290,397,332
421.410,396,332
421.520,396,331
421.630,397,330
421.740,397,330
421.860,399,328
421.990,400,324
422.110,400,324
422.230,401,324
422.350,401,324
422.460,400,323
422.580,401,322
422.700,400,318
422.810,398,313
422.920,396,307
423.040,395,299
423.150,392,288
423.260,392,280
423.370,394,271
423.480,398,253
423.600,403,237
423.710,409,218
423.830,415,193
423.940,416,175
424.050,415,168
424.170,413,155
424.290,412,143
424.410,415,130
424.530,415,118
424.650,417,105
424.770,417,96
424.880,420,85
425.000,420,73
425.120,420,72
425.230,418,71
425.360,411,67
425.470,406,64
425.590,398,64
425.700,391,62
425.810,373,60
425.930,363,57
426.050,357,57
426.160,356,58
426.270,356,59
426.390,356,61
426.500,351,63
426.610,342,66
426.730,330,68
426.840,322,71
426.970,320,72
427.080,318,73
427.190,318,73
427.310,318,72
427.430,317,69
427.550,317,68
427.670,318,68
427.790,309,64
427.900,296,59
428.010,278,55
428.130,262,53
428.240,245,52
428.370,237,53
428.490,229,52
428.600,223,52
428.720,217,53
428.830,216,52
428.950,216,52
429.060,216,52
429.190,216,52
429.300,215,52
429.410,215,53
429.530,215,52
429.650,215,52
429.760,216,52
429.870,216,52
430.000,216,52
430.120,216,52
430.230,216,52
430.340,216,52
430.450,215,52
430.570,213,52
430.690,205,52
430.810,198,52
430.930,195,52
431.050,192,53
431.170,191,53
431.280,191,53
431.390,192,54
431.510,192,54
431.630,191,53
431.750,189,52
431.860,189,52
431.980,190,52
432.100,189,52
432.210,188,53
432.330,188,54
432.450,190,56
432.570,188,56
432.680,178,58
432.790,170,61
432.910,167,62
433.030,158,63
433.140,153,63
433.270,153,63
433.380,152,64
433.490,150,64
433.600,151,62
433.720,154,62
433.830,154,61
433.950,152,59
434.070,152,59
434.190,152,59
434.310,152,59
434.420,152,59
434.540,152,59
434.660,152,60
434.770,152,60
434.890,152,60
435.010,152,60
435.120,152,60
435.240,152,60
435.350,152,60
435.470,152,60
435.590,152,60
435.710,152,60
435.840,152,60
435.950,151,59
436.070,151,59
436.180,151,59
436.300,152,59
436.410,151,59
436.530,152,59
436.650,152,58
436.760,152,58
436.870,152,58
436.990,152,58
437.110,152,58
437.220,152,58
437.330,152,58
437.450,152,58
437.570,152,58
437.690,152,59
437.800,152,59
437.920,153,59
438.030,153,59
438.150,153,60
438.270,154,60
438.380,156,60
438.500,158,59
438.620,159,59
438.730,159,59
438.850,161,61
438.960,163,62
439.080,166,62
439.190,166,62
439.310,165,62
439.430,165,62
439.550,164,63
439.670,163,64
439.780,162,64
439.900,160,65
440.020,158,73
440.130,156,86
440.250,154,101
440.360,150,121
440.480,147,145
440.590,145,163
440.710,144,182
440.830,145,195
440.940,145,215
441.050,146,229
441.170,147,245
441.290,146,264
441.410,146,273
441.530,146,276
441.630,146,277
441.750,146,278
441.870,145,276
441.990,145,277
442.100,145,277
442.220,144,276
442.330,144,276
442.440,144,276
442.550,144,276
442.670,144,276
442.790,143,277
442.900,144,277
443.010,144,277
443.120,143,277
443.230,143,277
443.350,145,276
443.470,147,275
443.580,149,277
443.700,150,277
443.810,154,279
443.930,159,283
444.050,161,283
444.160,161,283
444.280,160,284
444.400,160,283
444.510,158,282
444.630,159,281
444.740,158,281
444.860,158,280
444.980,157,281
445.100,157,281
445.210,155,281
445.320,155,280
445.440,154,278
445.560,154,272
445.670,153,262
445.790,150,254
445.890,150,252
446.010,150,255
446.120,149,253
446.250,148,250
446.370,148,249
446.480,148,248
446.600,148,246
446.720,147,240
446.830,148,237
446.940,148,239
447.050,149,239
447.160,150,240
447.280,150,240
447.400,150,240
447.520,149,241
447.630,148,243
447.750,149,243
447.870,150,244
447.990,149,243
448.100,148,243
448.220,148,243
448.350,150,242
448.460,152,241
448.580,153,241
448.700,154,242
448.810,154,242
448.930,154,242
449.040,154,242
449.150,154,242
449.260,154,242
449.380,154,242
449.500,154,242
449.620,154,242
449.730,153,242
449.850,154,242
449.960,154,242
450.070,153,242
450.180,154,242
450.300,153,241
450.410,153,242
450.530,153,243
450.650,153,244
450.760,154,244
450.870,154,243
450.990,157,240
451.100,162,237
451.220,174,230
451.330,180,228
451.450,184,227
451.560,187,224
451.670,197,217
451.790,208,210
451.900,221,201
452.010,241,188
452.130,252,180
452.250,269,170
452.360,277,163
452.480,279,163
452.590,283,164
452.700,287,163
452.810,295,164
452.930,302,163
453.050,313,162
453.170,322,162
453.300,332,161
453.420,345,160
453.540,355,157
453.650,368,152
453.770,381,144
453.880,391,137
453.990,399,131
454.120,407,123
454.230,410,119
454.340,414,113
454.450,420,100
454.560,421,95
454.670,419,95
454.790,419,97
454.900,418,97
455.020,418,98
455.140,418,98
455.260,418,98
455.380,420,92
455.490,422,86
455.610,424,81
455.730,423,81
455.840,423,75
455.950,423,68
456.070,423,66
456.180,423,65
456.290,423,63
456.410,423,62
456.520,422,62
456.650,423,62
456.760,423,63
456.870,423,63
456.980,423,63
457.100,423,62
457.230,424,61
457.350,423,59
457.480,423,58
457.590,424,58
457.720,424,58
457.830,424,58
457.940,424,57
458.050,425,57
458.160,425,57
458.280,425,57
458.390,426,56
458.510,426,54
458.620,426,54
458.730,426,54
458.850,426,55
458.960,426,55
459.080,426,56
459.200,426,55
459.320,426,55
459.440,426,55
459.550,426,55
459.660,426,55
459.780,426,55
459.890,427,56
460.010,427,56
460.120,427,57
460.250,427,57
460.360,427,57
460.480,427,57
460.600,427,57
460.720,427,57
460.830,427,57
460.940,427,57
461.060,427,57
461.170,426,58
461.290,425,61
461.410,422,64
461.520,420,68
461.640,418,71
461.750,416,72
461.870,412,73
461.990,405,77
462.100,399,82
462.220,397,84
462.330,395,83
462.450,394,82
462.570,393,80
462.690,393,79
462.800,392,79
462.920,388,77
463.040,372,72
463.160,359,68
463.280,339,64
463.390,323,62
463.510,300,61
463.630,282,60
463.750,262,59
463.860,248,58
463.980,233,57
464.090,227,57
464.200,227,58
464.320,229,58
464.430,230,58
464.540,231,56
464.660,231,56
464.770,231,55
464.890,231,54
465.010,231,54
465.130,230,54
465.240,230,54
465.350,230,54
465.460,230,54
465.580,232,56
465.690,235,58
465.800,235,59
465.920,236,60
466.030,237,60
466.140,237,62
466.270,237,62
466.380,236,61
466.500,236,60
466.610,231,59
466.730,222,61
466.850,216,61
466.970,210,67
467.080,205,70
467.190,202,72
467.310,202,74
467.420,201,73
467.540,199,72
467.650,192,75
467.770,179,81
467.880,174,83
467.990,168,87
468.110,162,89
468.220,156,91
468.330,153,95
468.460,150,95
468.580,148,97
468.690,147,97
468.810,147,97
468.920,147,96
469.040,148,96
469.160,147,96
469.270,148,97
469.380,150,99
469.490,150,104
469.600,149,111
469.720,150,124
469.830,150,137
469.950,150,150
470.060,150,164
470.180,149,180
470.300,147,193
470.410,147,204
470.530,147,217
470.640,146,239
470.750,145,252
470.870,144,259
470.980,144,263
471.090,145,261
471.210,146,259
471.340,146,257
471.450,146,257
471.560,146,256
471.670,146,256
471.780,146,256
471.900,146,256
472.030,146,260
472.140,147,270
472.260,146,279
472.370,146,295
472.490,146,307
472.600,149,315
472.720,148,317
472.840,148,316
472.950,149,316
473.070,150,316
473.190,150,317
473.300,149,317
473.410,148,317
473.530,148,317
473.640,148,317
473.750,148,316
473.860,150,316
473.980,150,316
474.100,152,316
474.220,151,316
474.340,149,315
474.450,149,314
474.550,148,313
474.670,149,315
474.780,150,317
474.890,149,318
475.010,149,317
475.130,149,317
475.250,149,317
475.360,150,318
475.490,153,319
475.590,157,321
475.710,162,321
475.820,169,322
475.950,181,322
476.060,189,321
476.180,196,322
476.290,210,323
476.410,222,324
476.530,231,325
476.650,242,329
476.770,254,331
476.880,259,332
477.000,264,333
477.120,269,332
477.230,277,332
477.340,284,331
477.460,284,331
477.590,283,331
477.700,283,332
477.820,283,332
477.930,281,332
478.050,280,333
478.170,277,331
478.290,277,331
478.410,276,329
478.530,276,329
478.650,275,329
478.770,273,330
478.880,269,330
478.990,262,329
479.110,247,331
479.230,232,331
479.350,221,331
479.460,212,330
479.580,208,330
479.690,205,329
479.810,202,330
479.920,200,331
480.040,199,331
480.160,198,331
480.280,197,331
480.390,194,330
480.510,195,328
480.620,191,327
480.730,177,329
480.840,167,329
480.960,159,330
481.080,157,331
481.190,161,329
481.310,162,329
481.430,162,329
481.550,163,329
481.660,163,328
481.790,164,327
481.900,164,327
482.010,163,327
482.130,163,327
482.250,162,327
482.370,161,327
482.480,161,328
482.590,161,328
482.700,157,326
482.820,154,321
482.940,153,320
483.050,154,320
483.170,156,320
483.290,158,316
483.400,158,306
483.510,159,300
483.630,161,290
483.740,164,280
483.850,164,269
483.970,168,255
484.090,169,243
484.200,173,226
484.320,174,215
484.440,176,201
484.570,175,186
484.670,177,176
484.790,178,167
484.900,182,159
485.020,187,149
485.130,195,136
485.250,200,125
485.360,203,117
485.480,202,107
485.590,202,99
485.710,202,101
485.820,202,102
485.930,202,102
486.040,205,99
486.150,207,94
486.270,208,88
486.380,214,81
486.510,219,74
486.620,220,71
486.740,220,71
486.850,218,70
486.980,218,71
487.100,217,71
487.220,218,71
487.340,218,71
487.450,218,71
487.560,218,71
487.680,218,71
487.790,217,70
487.900,216,70
488.010,215,72
488.130,216,73
488.240,217,70
488.350,218,67
488.470,222,68
488.580,230,69
488.690,242,67
488.810,254,68
488.920,263,70
489.040,272,73
489.160,278,74
489.270,290,74
489.390,304,76
489.510,321,75
489.620,341,70
489.730,354,67
489.840,362,64
489.960,365,65
490.080,364,64
490.200,364,63
490.320,364,62
490.440,365,63
490.550,368,65
490.660,373,67
490.790,379,67
490.910,380,69
491.020,380,71
491.140,380,78
491.260,384,92
491.370,389,103
491.480,393,113
491.600,402,121
491.720,407,130
491.850,413,133
491.960,413,134
492.080,412,134
492.200,412,134
492.300,414,135
492.420,412,136
492.530,411,143
492.650,411,154
492.760,410,169
492.880,410,181
492.990,410,191
493.110,410,206
493.230,409,216
493.340,408,219
493.470,410,221
493.580,410,223
493.700,409,223
493.810,407,222
493.930,404,222
494.050,402,225
494.170,397,235
494.290,391,251
494.400,390,267
494.530,393,283
494.650,396,296
494.760,401,309
494.880,404,317
494.990,405,320
495.110,404,318
495.220,403,318
495.330,403,317
495.450,403,317
495.560,403,317
495.680,403,317
495.800,403,316
495.910,403,317
496.030,405,317
496.150,408,318
496.260,409,318
496.380,409,317
496.490,411,321
496.610,414,325
496.710,415,327
496.830,416,327
496.940,416,328
497.060,417,328
497.180,417,328
497.310,419,327
497.430,420,327
497.550,423,327
497.660,425,327
497.780,425,327
497.890,425,328
498.010,424,329
498.120,424,330
498.240,423,331
498.350,424,332
498.460,423,332
498.580,423,332
498.690,423,332
498.820,423,332
498.930,422,332
499.040,422,330
499.170,421,327
499.280,419,326
499.400,419,326
499.520,418,327
499.630,418,329
499.750,419,329
499.850,418,329
499.960,418,329
500.090,418,329
500.200,418,329
500.310,418,329
500.420,418,329
500.530,418,328
500.650,417,328
500.760,416,325
500.880,415,320
501.000,414,312
501.110,412,307
501.230,411,302
501.350,409,297
501.460,406,291
501.570,402,276
501.680,399,265
501.800,401,255
501.920,401,247
502.040,403,231
502.150,405,215
502.260,405,206
502.380,405,195
502.500,401,185
502.620,398,180
502.740,396,177
502.860,399,179
502.980,400,181
503.090,401,183
503.210,401,184
503.320,399,184
503.430,399,184
503.550,399,184
503.670,400,184
503.780,401,184
503.900,403,186
504.020,404,185
504.140,404,184
504.250,403,184
504.370,404,184
504.480,405,185
504.600,407,185
504.720,408,184
504.840,409,183
504.960,408,183
505.080,410,183
505.190,411,183
505.320,410,184
505.430,409,186
505.540,411,184
505.660,414,178
505.770,416,172
505.890,416,166
506.010,418,164
506.120,416,163
506.230,415,163
506.340,413,166
506.450,409,165
506.570,402,163
506.680,397,163
506.810,389,162
506.920,379,163
507.030,371,165
507.140,362,167
507.270,350,172
507.380,336,175
507.510,330,179
507.620,328,179
507.740,328,180
507.850,326,178
507.960,322,176
508.070,312,176
508.190,305,176
508.300,301,176
508.410,293,177
508.520,284,181
508.630,280,182
508.750,279,182
508.850,277,183
508.970,276,183
509.080,275,184
509.190,276,184
509.300,277,184
509.410,276,184
509.520,276,185
509.640,276,184
509.750,277,184
509.860,277,185
509.980,277,185
510.100,276,185
510.220,277,184
510.330,278,183
510.450,278,184
510.560,278,184
510.670,278,184
510.790,278,184
510.900,278,183
511.030,278,183
511.150,278,183
511.260,278,183
511.380,279,183
511.480,279,183
511.600,278,183
511.710,278,183
511.820,278,184
511.940,278,184
512.050,278,183
512.170,278,183
512.290,278,184
512.400,277,185
512.520,276,186
512.630,276,186
512.740,275,187
512.870,269,192
512.990,264,199
513.110,262,200
513.220,260,199
513.330,259,199
513.450,259,196
513.560,253,195
513.680,250,195
513.790,243,195
513.900,233,197
514.010,222,201
514.130,208,205
514.250,201,209
514.370,206,211
514.480,210,217
514.590,218,225
514.710,223,227
514.830,228,229
514.940,236,230
515.070,246,234
515.180,255,235
515.290,256,235
515.400,254,233
515.510,254,232
515.620,254,233
515.740,254,234
515.860,253,233
515.970,253,232
516.090,253,232
516.210,255,230
516.320,256,228
516.450,256,227
516.560,256,224
516.680,257,225
516.790,256,226
516.910,257,226
517.030,256,225
517.150,254,221
517.280,254,211
517.390,253,202
517.510,251,199
517.620,252,198
517.740,253,197
517.850,255,197
517.970,257,197
518.090,260,195
518.210,262,191
518.330,265,185
518.440,271,178
518.560,276,164
518.680,272,153
518.790,270,146
518.900,268,137
519.010,265,138
519.120,261,136
519.240,254,133
519.360,240,134
519.480,232,135
519.590,223,142
519.710,219,149
519.820,219,162
519.940,222,172
520.060,229,180
520.170,233,185
520.280,236,189
520.400,236,190
520.510,234,190
520.620,235,188
520.740,238,189
520.870,244,193
520.980,254,200
521.100,268,208
521.210,279,214
521.320,296,219
521.420,305,219
521.540,312,217
521.660,314,215
521.780,314,214
521.880,310,202
522.010,307,192
522.120,303,182
522.230,300,176
522.350,301,174
522.460,301,174
522.580,302,173
522.700,303,174
522.810,304,174
522.930,306,170
523.040,312,160
523.150,315,153
523.260,315,154
523.370,313,154
523.480,307,146
523.600,301,138
523.710,295,131
523.820,286,131
523.940,278,131
524.060,265,132
524.180,252,132
524.310,236,125
524.420,226,121
524.540,206,108
524.670,187,97
524.790,173,88
524.900,163,82
525.010,156,79
525.120,154,78
525.240,154,78
525.360,153,78
525.490,154,79
525.600,157,80
525.720,157,81
525.840,157,81
525.950,157,82
526.070,157,82
526.190,157,81
526.300,157,81
526.430,157,82
526.550,157,82
526.660,157,81
526.780,157,81
526.890,157,81
527.010,157,81
527.130,157,81
527.240,157,81
527.360,157,81
527.470,157,81
527.580,157,81
527.690,157,81
527.810,157,81
527.920,156,81
528.030,156,82
528.150,155,83
528.270,155,82
528.390,156,80
528.500,157,79
528.630,158,79
528.740,161,76
528.860,165,72
528.980,172,71
529.090,180,72
529.210,188,76
529.320,201,75
529.430,212,74
529.540,221,72
529.660,223,72
529.780,223,72
529.900,223,73
530.030,224,73
530.150,224,76
530.250,225,78
530.370,235,84
530.480,248,95
530.590,263,109
530.700,268,116
530.820,270,125
530.930,271,133
531.040,271,139
531.160,268,140
531.270,267,140
531.390,265,152
531.500,265,159
531.620,267,166
531.730,270,172
531.850,274,180
531.960,283,184
532.080,289,190
532.190,304,196
532.300,315,198
532.410,317,198
532.530,317,195
532.640,321,190
532.750,328,179
532.870,329,171
532.980,338,160
533.100,340,158
533.200,335,160
533.320,331,157
533.440,328,149
533.550,322,142
533.670,317,133
533.790,311,125
533.900,311,123
534.020,312,123
534.130,311,122
534.250,312,122
534.370,311,124
534.480,310,128
534.600,307,130
534.710,306,131
534.830,306,135
534.950,302,148
535.070,299,156
535.180,294,165
535.300,291,175
535.410,288,185
535.530,284,204
535.640,284,225
535.760,287,241
535.880,291,259
536.000,295,270
536.120,301,281
536.250,306,297
536.360,310,307
536.490,314,321
536.610,317,324
536.720,315,323
536.840,312,322
536.960,311,323
537.080,311,321
537.190,313,320
537.310,314,319
537.420,320,317
537.530,322,315
537.650,323,312
537.750,325,306
537.880,327,298
537.990,331,290
538.100,332,280
538.210,334,273
538.340,333,271
538.460,329,264
538.580,325,257
538.690,325,254
538.820,324,254
538.930,323,255
539.040,324,256
539.160,325,256
539.270,327,254
539.380,328,251
539.510,328,246
539.620,327,238
539.740,328,234
539.860,329,225
539.970,329,218
540.080,331,214
540.190,331,214
540.310,330,214
540.430,328,209
540.540,322,202
540.650,316,189
540.760,314,182
540.860,310,175
540.970,308,174
541.090,307,173
541.200,304,172
541.310,301,172
541.440,294,172
541.550,284,174
541.660,278,175
541.780,270,180
541.900,261,187
542.020,252,198
542.130,245,204
542.240,241,208
542.360,238,208
542.480,236,208
542.600,235,207
542.710,220,211
542.830,211,212
542.950,210,211
543.060,203,215
543.170,197,221
543.280,193,225
543.400,191,224
543.520,189,224
543.640,189,222
543.750,188,221
543.870,186,219
543.990,187,218
544.100,189,216
544.220,192,216
544.330,192,216
544.440,188,214
544.560,181,211
544.680,173,209
544.800,166,206
544.910,157,204
545.030,154,204
545.140,154,205
545.250,154,206
545.360,154,207
545.480,154,207
545.590,154,207
545.710,153,207
545.820,153,207
545.940,154,207
546.060,155,206
546.180,155,205
546.290,155,205
546.410,155,203
546.520,151,196
546.630,148,183
546.750,146,163
546.860,146,147
546.970,146,133
547.090,146,115
547.200,146,100
547.320,148,87
547.440,147,83
547.560,147,77
547.680,147,75
547.790,146,67
547.900,146,63
548.020,147,62
548.130,146,63
548.240,146,62
548.360,146,62
548.470,147,63
548.580,147,63
548.690,147,63
548.810,146,63
548.910,146,61
549.030,146,59
549.150,146,56
549.260,146,55
549.380,145,55
549.500,145,54
549.620,145,54
549.730,145,54
549.860,145,54
549.970,145,54
550.080,145,54
550.200,145,54
550.330,145,54
550.440,145,54
550.550,145,54
550.670,145,53
550.790,145,53
550.900,145,53
551.010,145,53
551.130,145,53
551.250,145,53
551.360,145,53
551.470,145,53
551.580,145,53
551.690,146,55
551.810,146,57
551.930,147,58
552.050,148,58
552.170,148,59
552.290,150,60
552.400,153,60
552.520,159,63
552.640,163,66
552.760,166,70
552.880,168,70
552.990,169,72
553.110,169,72
553.220,170,73
553.340,171,76
553.450,172,79
553.570,172,79
553.690,172,79
553.800,172,80
553.920,175,83
554.040,183,89
554.160,190,97
554.280,201,105
554.400,214,115
554.520,229,123
554.630,240,129
554.750,245,133
554.860,246,134
554.980,247,135
555.100,246,134
555.220,248,131
555.330,248,131
555.450,248,131
555.580,247,132
555.690,246,134
555.800,244,133
555.910,243,134
556.030,242,134
556.140,241,134
556.250,241,135
556.370,240,134
556.480,238,135
556.590,236,133
556.710,233,132
556.820,232,131
556.930,233,130
557.040,230,132
557.160,214,137
557.270,192,143
557.390,180,146
557.510,167,152
557.630,156,168
557.750,152,188
557.870,153,205
557.980,154,226
558.100,153,242
558.210,154,259
558.320,152,276
558.450,150,298
558.550,150,310
558.660,150,315
558.780,149,315
558.900,148,317
559.010,148,321
559.140,148,322
559.250,147,322
559.370,147,323
559.480,147,323
559.610,147,323
559.730,147,323
559.840,147,323
559.950,147,323
560.060,147,323
560.180,146,323
560.300,146,323
560.410,146,323
560.530,147,323
560.650,146,323
560.770,147,323
560.880,146,323
560.980,146,323
561.090,146,323
561.210,146,323
561.330,146,323
561.450,146,323
561.570,146,323
561.690,146,323
561.800,147,323
561.930,147,324
562.040,149,324
562.150,149,323
562.260,152,324
562.380,159,325
562.490,165,324
562.600,171,322
562.710,180,320
562.830,185,317
562.950,189,317
563.070,191,316
563.190,191,317
563.300,191,317
563.420,191,319
563.540,192,320
563.660,193,320
563.780,193,317
563.900,192,316
564.010,191,316
564.130,192,315
564.240,194,312
564.360,195,311
564.480,199,306
564.590,204,300
564.700,207,293
564.820,213,283
564.930,217,268
565.050,221,258
565.160,225,246
565.280,233,228
565.400,239,217
565.510,244,206
565.620,250,197
565.730,252,194
565.840,253,193
565.950,253,194
566.080,253,193
566.180,258,189
566.290,267,180
566.410,275,171
566.520,284,162
566.620,292,153
566.730,302,141
566.840,324,120
566.960,341,107
567.070,363,90
567.190,376,79
567.310,388,68
567.430,390,66
567.550,390,66
567.660,390,66
567.780,390,66
567.890,390,66
568.000,390,65
568.120,389,65
568.230,389,65
568.360,390,64
568.470,390,65
568.580,386,65
568.700,379,62
568.810,372,61
568.920,354,61
569.040,341,66
569.150,334,70
569.260,331,73
569.370,332,75
569.500,332,84
569.610,333,92
569.720,331,95
569.840,334,98
569.950,334,99
570.070,334,100
570.190,337,102
570.310,338,101
570.430,340,102
570.530,342,104
570.660,341,103
570.770,341,104
570.880,334,105
571.000,332,111
571.110,330,116
571.230,330,117
571.350,330,118
571.460,330,118
571.570,330,118
571.690,329,117
571.810,329,116
571.920,329,116
572.040,328,117
572.150,328,117
572.270,328,117
572.380,328,117
572.490,329,118
572.610,329,118
572.720,332,119
572.840,333,124
572.960,334,137
573.070,336,155
573.190,339,165
573.310,348,179
573.430,357,189
573.550,375,203
573.660,389,211
573.780,402,221
573.900,410,232
574.010,417,244
574.120,420,254
574.240,421,260
574.350,421,262
574.470,421,262
574.580,421,263
574.690,420,263
574.810,419,263
574.920,417,263
575.040,415,275
575.160,413,282
575.270,409,288
575.390,404,290
575.510,401,289
575.620,399,285
575.740,390,282
575.850,379,278
575.970,369,276
576.090,359,271
576.200,340,262
576.310,325,254
576.430,310,247
576.540,294,238
576.650,284,232
576.770,272,231
576.880,264,231
576.990,256,231
577.100,253,229
577.220,253,228
577.330,253,227
577.440,255,226
577.560,256,224
577.680,254,216
577.800,253,209
577.920,254,210
578.030,254,211
578.150,255,209
578.270,256,205
578.380,256,199
578.500,258,195
578.610,258,191
578.730,259,190
578.840,259,189
578.950,257,187
579.060,256,187
579.180,256,186
579.290,258,185
579.400,257,177
579.520,255,168
579.630,249,158
579.740,241,148
579.870,229,140
579.980,219,132
580.100,207,126
580.210,195,118
580.330,192,114
580.440,195,114
580.550,195,113
580.670,198,112
580.790,200,110
580.900,200,110
581.010,199,110
581.120,198,109
581.240,198,108
581.360,199,109
581.480,198,107
581.590,197,106
581.710,190,93
581.820,184,85
581.930,182,76
582.050,179,71
582.170,177,62
582.280,174,61
582.400,172,59
582.530,173,59
582.640,171,59
582.760,172,61
582.870,173,62
582.990,176,68
583.100,174,69
583.210,172,70
583.320,173,69
583.440,175,69
583.560,173,67
583.680,173,66
583.790,173,66
583.910,172,66
584.040,172,66
584.150,173,66
584.270,173,66
584.390,173,66
584.510,173,66
584.630,173,66
584.740,174,69
584.850,175,71
584.970,185,75
585.090,196,81
585.210,202,84
585.330,207,89
585.450,209,91
585.570,211,90
585.690,214,89
585.810,217,87
585.930,229,84
586.050,242,81
586.160,258,79
586.280,282,77
586.390,302,76
586.500,317,77
586.620,331,78
586.740,347,83
586.850,356,87
586.970,360,91
587.090,359,94
587.200,359,99
587.320,357,106
587.430,353,109
587.540,351,112
587.660,346,114
587.770,341,118
587.890,339,119
588.000,337,120
588.120,337,121
588.240,337,121
588.370,338,124
588.480,337,131
588.600,334,143
588.720,333,154
588.840,328,169
588.950,322,180
589.060,308,193
589.170,295,200
589.290,282,206
589.400,265,209
589.530,250,215
589.650,243,220
589.770,235,224
589.880,224,229
589.990,210,230
590.100,196,232
590.210,182,233
590.330,174,235
590.440,165,240
590.560,156,248
590.680,153,255
590.790,152,256
590.910,154,256
591.030,154,260
591.150,152,274
591.270,152,289
591.390,150,300
591.490,150,311
591.610,149,320
591.730,150,322
591.840,151,320
591.970,150,321
592.080,150,323
592.190,149,323
592.300,149,322
592.410,150,322
592.520,151,323
592.640,150,324
592.750,149,325
592.870,147,326
592.980,147,327
593.090,146,328
593.210,146,329
593.330,145,330
593.450,144,330
593.560,144,330
593.680,144,330
593.790,144,330
593.910,144,330
594.030,144,330
594.150,144,330
594.260,144,328
594.380,145,325
594.490,145,323
594.610,144,322
594.720,144,321
594.840,145,320
594.960,146,319
595.070,149,319
595.180,150,318
595.310,153,312
595.420,155,306
595.540,160,296
595.650,162,287
595.770,166,273
595.880,168,266
596.010,167,271
596.120,167,274
596.250,167,274
596.380,167,274
596.490,168,274
596.610,170,274
596.730,174,273
596.830,177,271
596.950,179,272
597.060,179,273
597.180,179,274
597.290,179,275
597.410,180,277
597.520,182,278
597.650,188,281
597.760,198,286
597.880,211,291
597.990,225,292
598.110,237,290
598.230,249,285
598.360,261,274
598.470,269,268
598.580,271,265
598.700,273,265
598.820,274,267
598.930,281,266
599.040,291,263
599.160,297,265
599.280,311,265
599.390,321,267
599.500,333,269
599.620,345,275
599.730,366,284
599.840,384,292
599.970,404,303
