Time,Centre position X,Centre position Y
405.670,146,59
405.780,146,59
405.900,146,59
406.010,146,59
406.130,146,59
406.240,146,59
406.350,146,59
406.470,146,60
406.580,146,59
406.700,146,59
406.820,146,59
406.950,146,59
407.060,146,59
407.180,146,59
407.290,146,59
407.420,146,59
407.530,146,59
407.640,146,59
407.760,146,59
407.870,146,59
407.990,146,59
408.110,146,59
408.230,146,59
408.340,146,59
408.450,146,59
408.570,146,59
408.690,146,59
408.800,146,59
408.900,146,59
409.010,146,59
409.130,146,59
409.240,146,59
409.360,146,59
409.470,146,59
409.590,146,59
409.710,146,59
409.830,146,59
409.950,146,59
410.070,146,59
410.190,146,59
410.310,146,59
410.430,146,59
410.540,146,59
410.650,146,59
410.770,146,59
410.890,146,59
411.000,146,59
411.120,146,59
411.240,146,59
411.350,146,59
411.470,146,59
411.580,146,59
411.710,146,59
411.830,146,59
411.940,146,59
412.060,146,59
412.180,146,60
412.290,146,60
412.400,146,60
412.510,146,60
412.620,146,60
412.740,146,60
412.860,146,59
412.980,146,59
413.100,146,59
413.210,146,59
413.330,146,60
413.450,146,59
413.560,146,59
413.680,146,60
413.790,146,60
413.910,146,60
414.020,146,60
414.140,146,60
414.260,146,59
414.380,146,59
414.490,146,60
414.610,146,59
414.720,146,59
414.840,146,59
414.950,146,60
415.060,146,59
415.180,146,59
415.280,146,60
415.400,146,60
415.520,146,59
415.630,146,59
415.750,146,59
415.870,146,60
415.980,146,59
416.100,146,60
416.220,146,60
416.340,146,59
416.460,146,59
416.560,146,59
416.680,146,59
416.800,146,59
416.920,146,59
417.020,146,59
417.140,146,59
417.260,146,59
417.370,146,59
417.490,146,59
417.610,146,59
417.720,146,59
417.840,146,59
417.950,146,59
418.060,146,59
418.170,146,59
418.280,146,60
418.400,146,60
418.520,146,59
418.630,146,60
418.750,146,60
418.870,146,60
418.990,146,60
419.100,146,60
419.220,146,60
419.330,146,60
419.450,146,60
419.570,146,60
419.690,146,60
419.800,146,60
419.920,146,60
420.030,146,60
420.150,146,60
420.260,146,60
420.380,146,59
420.500,146,60
420.610,146,60
420.730,146,60
420.840,146,60
420.960,146,60
421.090,146,60
421.200,146,60
421.320,147,60
421.430,147,60
421.550,147,60
421.670,147,60
421.790,146,60
421.900,147,59
422.020,146,60
422.140,146,59
422.250,147,59
422.370,147,58
422.490,147,58
422.610,147,58
422.730,148,58
422.840,148,58
422.970,148,57
423.080,149,56
423.200,149,55
423.320,149,55
423.440,149,55
423.550,149,55
423.670,149,55
423.790,149,55
423.900,149,54
424.020,149,53
424.140,149,54
424.250,148,54
424.370,148,53
424.490,148,54
424.610,148,53
424.720,148,54
424.840,148,54
424.950,147,54
425.060,147,54
425.180,147,54
425.290,147,54
425.410,148,53
425.520,148,54
425.630,148,54
425.750,148,54
425.860,148,54
425.970,148,54
426.090,147,55
426.210,147,56
426.330,147,55
426.440,148,55
426.550,147,55
426.670,148,55
426.790,148,55
426.910,147,55
427.030,147,55
427.140,147,55
427.260,147,55
427.370,147,55
427.490,148,55
427.610,148,55
427.720,148,56
427.830,148,56
427.950,149,56
428.060,149,56
428.180,148,56
428.300,148,56
428.410,148,56
428.520,149,57
428.640,149,57
428.760,148,57
428.870,148,57
428.990,148,58
429.110,148,58
429.220,148,58
429.330,148,58
429.440,147,58
429.550,147,59
429.670,147,59
429.780,147,59
429.890,148,59
430.010,151,57
430.120,154,55
430.240,154,55
430.350,152,56
430.450,152,56
430.570,151,57
430.680,149,57
430.800,148,58
430.920,148,57
431.040,148,57
431.160,148,57
431.280,147,57
431.400,147,57
431.510,147,57
431.630,147,57
431.740,147,57
431.860,147,57
431.970,147,57
432.080,147,57
432.190,147,57
432.310,147,57
432.420,147,57
432.520,148,58
432.650,148,57
432.770,147,58
432.890,148,58
433.010,148,58
433.140,148,58
433.250,148,58
433.370,148,58
433.490,148,58
433.610,148,58
433.730,148,58
433.840,147,57
433.960,148,56
434.070,148,55
434.190,148,54
434.300,148,54
434.410,148,54
434.520,148,54
434.640,147,54
434.760,147,54
434.870,147,54
434.990,146,54
435.100,146,53
435.220,146,53
435.330,146,53
435.450,145,52
435.570,145,52
435.690,146,53
435.800,146,53
435.920,145,52
436.040,145,52
436.150,145,53
436.270,145,52
436.380,145,52
436.490,145,53
436.610,145,52
436.730,145,52
436.850,145,52
436.960,145,52
437.070,145,52
437.170,145,53
437.290,145,52
437.400,145,53
437.520,146,53
437.640,146,53
437.750,147,54
437.860,147,54
437.980,149,53
438.090,151,54
438.210,154,55
438.320,155,56
438.440,156,58
438.550,156,58
438.670,156,57
438.780,155,56
438.900,157,55
439.020,158,53
439.130,157,54
439.250,156,57
439.370,156,58
439.480,155,60
439.600,156,60
439.710,157,63
439.830,157,65
439.940,157,65
440.050,157,65
440.160,158,65
440.270,157,66
440.390,156,71
440.520,154,72
440.630,152,74
440.750,150,77
440.870,150,80
440.980,148,82
441.090,148,82
441.200,147,84
441.320,148,84
441.440,148,83
441.560,147,81
441.680,147,79
441.790,147,78
441.910,147,76
442.020,149,77
442.150,152,79
442.260,151,79
442.370,148,78
442.490,147,77
442.600,146,78
442.710,146,77
442.830,145,76
442.960,146,74
443.070,146,73
443.190,145,73
443.310,145,73
443.420,146,70
443.540,148,64
443.660,151,59
443.770,153,57
443.890,150,58
444.010,148,60
444.120,147,60
444.240,147,60
444.360,146,59
444.480,146,59
444.590,147,58
444.700,147,58
444.810,147,58
444.930,147,58
445.060,147,58
445.170,147,58
445.290,147,59
445.420,147,58
445.530,147,58
445.650,147,59
445.770,146,58
445.890,147,58
446.000,147,58
446.110,147,57
446.230,147,56
446.350,147,54
446.460,146,54
446.580,146,54
446.690,146,54
446.810,146,53
446.930,145,53
447.050,145,53
447.170,145,53
447.280,145,53
447.390,145,53
447.500,145,53
447.610,145,53
447.720,145,53
447.840,145,53
447.950,145,53
448.060,145,53
448.180,145,53
448.290,145,53
448.400,146,53
448.520,145,54
448.630,146,53
448.750,146,52
448.870,146,52
448.980,146,52
449.090,146,52
449.210,146,52
449.320,146,52
449.440,146,52
449.550,146,52
449.680,146,52
449.790,146,52
449.900,146,52
450.010,146,55
450.130,147,56
450.250,148,58
450.360,149,60
450.470,152,58
450.590,151,57
450.710,151,58
450.820,151,58
450.940,151,58
451.060,151,59
451.170,150,59
451.290,150,60
451.400,150,61
451.510,150,61
451.630,149,62
451.740,150,62
451.860,150,63
451.980,150,68
452.100,150,75
452.220,149,75
452.330,148,75
452.450,147,76
452.570,146,79
452.680,145,85
452.790,144,89
452.900,144,91
453.010,144,91
453.130,144,92
453.240,144,92
453.360,144,93
453.490,145,95
453.600,145,94
453.720,146,93
453.840,145,95
453.960,145,101
454.080,145,110
454.200,145,116
454.320,144,122
454.430,144,125
454.540,144,131
454.670,145,136
454.790,144,147
454.910,144,154
455.020,144,162
455.140,145,171
455.250,145,176
455.360,145,178
455.480,145,177
455.590,145,177
455.710,145,181
455.810,145,185
455.930,144,188
456.040,144,195
456.150,144,197
456.270,144,198
456.390,144,199
456.500,146,206
456.620,147,215
456.730,146,224
456.850,146,224
456.960,146,223
457.090,147,229
457.200,147,239
457.310,147,245
457.420,148,247
457.530,149,248
457.650,149,253
457.770,148,260
457.880,148,266
458.000,148,278
458.120,149,288
458.240,148,297
458.350,148,310
458.470,147,318
458.580,148,318
458.700,147,317
458.810,147,316
458.920,147,317
459.040,148,316
459.170,148,316
459.270,148,316
459.380,148,316
459.500,148,316
459.620,148,316
459.740,148,316
459.850,148,316
459.970,148,316
460.090,148,316
460.210,147,317
460.330,147,318
460.450,148,318
460.550,148,318
460.670,147,318
460.800,147,317
460.910,146,317
461.020,145,317
461.140,144,319
461.250,144,318
461.370,145,318
461.500,144,318
461.610,145,318
461.720,144,317
461.840,144,317
461.950,144,317
462.070,144,317
462.180,145,317
462.290,145,317
462.400,145,317
462.510,145,319
462.630,146,319
462.750,146,319
462.870,147,320
462.980,146,321
463.100,146,322
463.210,146,322
463.330,146,322
463.450,146,322
463.580,146,322
463.690,146,322
463.800,146,321
463.910,148,322
464.030,147,321
464.140,148,321
464.250,148,321
464.370,148,321
464.490,148,321
464.610,148,321
464.730,149,322
464.840,150,325
464.960,151,327
465.070,151,326
465.180,151,326
465.300,152,327
465.410,152,328
465.520,153,328
465.640,154,329
465.760,154,330
465.870,154,329
465.990,153,328
466.110,153,328
466.230,153,329
466.350,154,330
466.450,154,329
466.560,158,328
466.680,160,329
466.790,163,331
466.910,166,331
467.020,167,331
467.140,168,331
467.250,168,331
467.370,168,331
467.480,168,331
467.600,169,331
467.720,173,330
467.840,178,328
467.960,180,329
468.060,187,329
468.180,205,328
468.300,216,329
468.420,229,332
468.540,242,333
468.660,249,333
468.770,251,333
468.880,255,332
469.000,260,331
469.110,268,332
469.220,277,333
469.350,289,334
469.460,307,334
469.580,318,334
469.700,329,334
469.820,333,334
469.940,336,334
470.040,336,333
470.160,335,332
470.280,334,333
470.400,334,333
470.510,335,333
470.630,335,333
470.740,335,333
470.850,335,333
470.960,333,334
471.080,333,334
471.200,333,334
471.310,333,334
471.440,333,332
471.550,334,332
471.670,334,332
471.780,334,332
471.890,335,332
472.010,336,332
472.130,336,332
472.240,335,331
472.350,335,332
472.460,336,331
472.580,342,330
472.690,350,331
472.820,356,332
472.940,359,331
473.060,368,331
473.180,378,331
473.300,390,331
473.410,394,332
473.520,397,334
473.640,398,333
473.760,398,333
473.880,400,333
474.010,404,334
474.120,406,333
474.230,408,334
474.350,410,335
474.470,411,334
474.590,412,335
474.710,413,335
474.830,413,334
474.940,413,334
475.060,414,334
475.170,413,334
475.280,411,333
475.400,409,333
475.520,408,333
475.640,408,332
475.760,408,332
475.880,408,333
476.000,408,332
476.130,407,333
476.240,407,333
476.360,407,333
476.490,407,333
476.600,408,332
476.720,408,333
476.830,408,332
476.960,408,333
477.080,408,333
477.190,408,333
477.310,407,334
477.430,407,334
477.550,407,334
477.670,408,334
477.780,408,335
477.890,409,334
478.000,409,335
478.120,409,335
478.240,409,335
478.350,409,335
478.460,409,335
478.580,409,334
478.700,407,333
478.820,406,333
478.930,406,332
479.050,407,330
479.180,409,329
479.290,411,328
479.400,413,326
479.510,415,326
479.620,416,324
479.730,417,315
479.850,418,306
479.970,420,292
480.090,421,281
480.200,423,268
480.320,422,260
480.420,422,254
480.530,422,257
480.650,422,259
480.760,422,257
480.880,422,255
480.990,421,253
481.110,419,247
481.230,416,241
481.350,416,231
481.450,416,221
481.560,419,207
481.680,420,194
481.800,420,195
481.910,420,198
482.030,420,197
482.160,420,196
482.270,423,189
482.390,423,184
482.500,421,186
482.610,421,187
482.730,421,187
482.840,422,188
482.960,422,188
483.080,422,189
483.200,422,189
483.320,422,189
483.440,422,189
483.560,423,187
483.680,423,185
483.800,425,184
483.910,425,183
484.030,426,182
484.150,427,181
484.260,427,181
484.370,427,181
484.500,428,181
484.620,428,181
484.730,428,181
484.850,426,181
484.970,425,179
485.090,424,174
485.200,425,167
485.330,425,157
485.440,423,143
485.560,423,129
485.680,423,119
485.790,424,111
485.910,424,110
486.030,425,106
486.150,424,103
486.270,426,95
486.370,426,88
486.490,427,82
486.610,429,75
486.720,428,73
486.840,428,73
486.960,427,74
487.070,427,75
487.190,427,75
487.310,427,75
487.420,427,75
487.540,426,74
487.650,424,72
487.770,423,71
487.890,423,72
488.000,421,69
488.120,421,65
488.240,420,65
488.360,422,64
488.480,422,65
488.600,423,65
488.710,423,63
488.830,424,61
488.950,424,61
489.070,425,62
489.180,424,61
489.290,424,62
489.420,424,62
489.540,424,62
489.650,424,62
489.760,425,62
489.890,425,61
490.010,425,62
490.130,425,62
490.230,425,62
490.340,425,62
490.470,425,62
490.590,425,62
490.700,425,62
490.820,425,62
490.930,425,62
491.040,425,62
491.150,425,62
491.280,425,63
491.390,424,63
491.500,423,65
491.620,423,66
491.730,422,65
491.850,421,64
491.960,420,63
492.070,420,63
492.180,418,63
492.310,417,64
492.420,412,63
492.540,409,62
492.650,404,64
492.750,402,65
492.880,402,66
492.990,403,66
493.100,403,66
493.220,402,67
493.340,402,67
493.450,396,69
493.570,385,73
493.690,380,77
493.810,372,80
493.930,366,84
494.050,363,84
494.160,362,87
494.270,362,88
494.390,362,88
494.500,363,88
494.610,363,89
494.730,361,87
494.850,354,84
494.960,346,85
495.070,337,85
495.190,331,86
495.310,325,87
495.420,320,87
495.540,320,90
495.660,318,94
495.770,313,98
495.880,307,103
496.000,302,111
496.110,296,116
496.220,293,120
496.340,288,125
496.450,283,128
496.570,277,128
496.690,271,129
496.800,264,130
496.930,258,131
497.040,249,132
497.150,247,134
497.260,246,134
497.370,240,137
497.490,233,141
497.600,228,143
497.720,230,141
497.830,231,137
497.950,231,137
498.060,230,136
498.170,231,136
498.290,231,136
498.400,227,132
498.510,224,127
498.620,220,119
498.740,218,113
498.850,218,112
498.960,224,111
499.080,230,104
499.190,236,98
499.320,245,94
499.430,256,86
499.540,263,82
499.660,269,78
499.770,274,76
499.890,275,73
500.010,276,72
500.130,276,72
500.240,276,72
500.360,275,72
500.470,275,72
500.580,275,73
500.700,275,74
500.810,276,74
500.920,278,71
501.040,283,66
501.150,289,60
501.270,295,57
501.380,301,55
501.490,306,55
501.600,314,53
501.720,325,52
501.840,334,53
501.960,342,53
502.070,346,55
502.190,349,55
502.300,352,56
502.410,353,55
502.520,356,53
502.630,356,53
502.750,356,53
502.860,356,53
502.980,355,53
503.080,355,53
503.200,353,54
503.310,355,55
503.440,357,56
503.550,367,56
503.670,378,59
503.790,392,61
503.910,403,62
504.020,413,65
504.140,416,67
504.260,414,71
504.380,414,71
504.500,414,71
504.610,415,71
504.740,415,71
504.850,415,70
504.960,416,69
505.080,418,67
505.200,418,66
505.310,419,66
505.430,424,68
505.540,427,69
505.650,428,68
505.760,428,67
505.890,428,67
506.000,428,67
506.110,428,67
506.220,428,66
506.340,427,66
506.450,428,67
506.570,428,67
506.680,428,67
506.800,428,67
506.910,428,67
507.020,428,67
507.140,428,67
507.250,428,67
507.360,428,67
507.480,428,67
507.600,428,67
507.710,428,67
507.840,428,67
507.960,428,66
508.070,425,67
508.190,423,67
508.290,421,69
508.410,420,70
508.530,420,75
508.640,419,83
508.750,416,91
508.870,412,99
508.990,407,106
509.100,398,115
509.210,393,122
509.330,385,131
509.450,382,136
509.570,380,141
509.690,379,149
509.810,378,155
509.920,377,161
510.040,379,169
510.160,378,180
510.270,378,186
510.380,376,191
510.490,370,194
510.600,368,200
510.710,364,206
510.820,360,211
510.930,361,213
511.040,362,213
511.160,363,213
511.270,363,211
511.380,363,211
511.500,362,213
511.610,358,217
511.720,352,222
511.830,348,226
511.950,343,230
512.060,334,234
512.170,328,238
512.290,318,239
512.410,307,241
512.530,296,241
512.650,290,244
512.760,280,247
512.880,272,253
513.000,264,260
513.110,257,267
513.220,248,277
513.330,240,284
513.440,236,289
513.550,235,291
513.670,220,296
513.780,205,300
513.900,197,301
514.010,189,303
514.130,177,303
514.240,169,303
514.350,161,304
514.470,153,303
514.580,152,304
514.690,152,305
514.800,153,305
514.920,152,307
515.040,152,307
515.160,153,306
515.280,153,306
515.390,152,307
515.510,152,308
515.630,151,307
515.740,150,307
515.850,148,309
515.960,146,310
516.080,145,312
516.200,146,313
516.310,146,313
516.420,145,314
516.530,145,315
516.650,144,315
516.770,144,315
516.890,144,315
517.000,144,315
517.120,144,315
517.230,144,315
517.350,144,315
517.460,144,315
517.580,144,315
517.690,144,315
517.810,144,315
517.930,146,313
518.040,150,311
518.150,153,309
518.260,154,306
518.380,155,305
518.500,154,306
518.610,154,306
518.720,154,306
518.840,153,306
518.960,154,307
519.070,153,307
519.190,154,307
519.300,154,307
519.410,153,307
519.530,154,307
519.640,153,306
519.760,155,305
519.870,155,303
519.990,153,301
520.100,151,296
520.220,148,284
520.330,147,275
520.450,147,265
520.570,148,256
520.690,148,248
520.800,150,238
520.920,149,236
521.030,148,236
521.140,148,235
521.260,148,233
521.380,150,228
521.490,148,222
521.610,147,219
521.730,147,218
521.840,147,218
521.960,146,219
522.070,146,218
522.190,145,219
522.300,144,219
522.410,144,220
522.530,145,221
522.640,144,221
522.740,145,221
522.860,145,221
522.970,144,221
523.100,144,221
523.210,144,221
523.330,144,221
523.450,144,221
523.560,144,221
523.670,144,221
523.800,144,221
523.910,144,221
524.020,144,221
524.140,144,221
524.250,144,221
524.370,144,221
524.470,144,221
524.590,144,222
524.720,144,222
524.840,144,222
524.960,144,222
525.070,144,222
525.190,144,222
525.300,144,222
525.420,144,222
525.530,144,221
525.650,146,219
525.780,147,218
525.890,149,216
526.000,150,215
526.130,152,210
526.250,152,203
526.360,154,199
526.480,155,197
526.590,154,197
526.710,154,196
526.840,154,196
526.940,153,197
527.060,153,196
527.180,154,197
527.300,154,194
527.410,155,187
527.520,155,175
527.630,154,165
527.740,154,153
527.860,154,140
527.980,155,132
528.100,152,124
528.210,153,118
528.320,150,117
528.440,148,116
528.550,148,116
528.660,148,116
528.770,148,116
528.890,148,116
529.020,148,116
529.140,148,116
529.260,148,116
529.380,148,116
529.500,148,116
529.610,148,116
529.720,148,116
529.840,148,116
529.950,149,116
530.060,152,118
530.170,154,117
530.290,155,114
530.410,156,108
530.530,157,101
530.640,160,95
530.750,160,85
530.870,162,78
530.980,162,71
531.100,161,68
531.220,162,66
531.330,162,63
531.440,162,61
531.560,162,61
531.670,161,61
531.790,161,61
531.900,161,60
532.020,160,60
532.140,160,59
532.260,160,57
532.380,161,57
532.490,161,57
532.610,160,59
532.720,158,58
532.840,158,57
532.950,157,56
533.060,157,56
533.180,156,54
533.300,154,52
533.420,152,52
533.540,150,51
533.650,148,52
533.760,148,52
533.880,148,51
533.990,148,51
534.110,147,51
534.220,147,51
534.340,147,51
534.450,147,51
534.570,146,51
534.690,146,51
534.810,146,51
534.920,146,51
535.030,146,52
535.150,146,51
535.260,146,51
535.380,147,51
535.490,147,51
535.600,147,51
535.710,147,51
535.840,149,52
535.950,153,52
536.060,153,54
536.190,155,55
536.300,158,55
536.410,160,56
536.530,165,58
536.650,177,60
536.760,185,64
536.880,194,65
537.000,207,69
537.120,222,72
537.230,231,76
537.340,237,76
537.460,240,80
537.580,240,80
537.680,241,79
537.800,240,79
537.910,239,80
538.030,239,78
538.140,240,78
538.260,240,81
538.370,240,83
538.490,242,87
538.610,245,97
538.720,247,110
538.840,250,122
538.950,252,136
539.060,254,146
539.180,256,158
539.290,261,170
539.400,263,178
539.520,263,185
539.630,263,194
539.740,261,205
539.850,260,218
539.960,257,225
540.070,257,236
540.190,257,248
540.300,259,256
540.420,263,266
540.530,268,274
540.650,273,285
540.760,279,291
540.880,281,298
540.990,283,303
541.110,283,304
541.220,283,304
541.340,283,305
541.460,283,304
541.570,283,301
541.680,283,301
541.790,282,309
541.910,280,319
542.030,281,323
542.150,281,325
542.260,280,325
542.380,280,326
542.500,280,326
542.620,280,326
542.730,280,324
542.850,281,323
542.960,281,324
543.080,282,323
543.190,281,323
543.310,280,323
543.420,278,325
543.540,275,328
543.660,274,329
543.770,274,329
543.890,273,328
544.000,268,329
544.120,257,330
544.230,249,331
544.350,241,330
544.470,234,330
544.590,225,330
544.700,223,328
544.820,223,329
544.940,223,329
545.050,225,328
545.170,225,328
545.290,225,329
545.410,225,329
545.530,225,329
545.650,225,329
545.760,225,329
545.870,225,329
545.980,225,329
546.100,225,329
546.210,225,329
546.330,225,329
546.450,226,330
546.570,226,331
546.690,226,332
546.810,226,332
546.910,226,332
547.030,227,331
547.150,228,332
547.260,228,332
547.380,228,332
547.500,228,330
547.610,226,330
547.730,223,330
547.860,221,329
547.970,209,330
548.090,200,330
548.210,191,328
548.330,186,327
548.450,182,327
548.560,181,328
548.680,180,329
548.790,178,329
548.910,177,328
549.030,177,328
549.150,180,327
549.270,183,326
549.390,184,326
549.500,184,326
549.630,184,326
549.740,184,326
549.860,184,326
549.970,182,325
550.080,182,325
550.190,183,325
550.320,183,325
550.440,183,325
550.550,183,325
550.670,183,325
550.780,182,325
550.900,182,325
551.020,182,324
551.130,183,324
551.250,183,324
551.370,182,324
551.490,177,326
551.600,172,328
551.710,163,327
551.840,158,325
551.940,158,326
552.050,157,327
552.170,156,327
552.290,157,327
552.400,156,327
552.520,155,328
552.630,156,327
552.750,156,327
552.870,156,327
552.980,156,327
553.090,156,326
553.220,157,326
553.340,157,325
553.460,157,325
553.570,157,324
553.680,158,324
553.800,158,324
553.910,158,321
554.020,156,318
554.150,155,313
554.260,154,307
554.370,156,303
554.490,157,301
554.600,157,300
554.720,158,300
554.840,158,300
554.950,157,300
555.070,158,300
555.180,159,300
555.300,159,300
555.430,160,300
555.540,160,300
555.650,159,300
555.770,161,300
555.880,164,295
555.990,168,290
556.110,170,283
556.230,171,276
556.340,172,265
556.460,170,256
556.570,166,246
556.680,160,233
556.800,158,227
556.910,154,221
557.030,152,219
557.150,151,215
557.270,152,214
557.380,152,214
557.500,152,214
557.620,152,214
557.730,152,214
557.840,149,212
557.960,150,212
558.080,151,214
558.190,151,214
558.310,151,214
558.430,151,214
558.540,151,214
558.670,151,214
558.790,151,214
558.910,151,214
559.020,152,214
559.140,152,213
559.260,152,210
559.390,151,207
559.500,150,202
559.620,148,188
559.740,147,175
559.860,148,165
559.980,149,155
560.090,149,148
560.210,149,145
560.330,148,145
560.440,148,144
560.560,147,142
560.680,146,141
560.790,145,140
560.910,145,140
561.020,144,139
561.140,144,139
561.250,144,140
561.370,145,139
561.490,146,138
561.610,148,137
561.730,149,136
561.840,149,133
561.960,148,126
562.080,148,115
562.190,148,107
562.310,148,100
562.430,149,100
562.550,150,100
562.670,150,97
562.790,148,87
562.900,150,78
563.010,150,75
563.120,150,74
563.240,151,73
563.360,152,71
563.470,153,71
563.590,154,71
563.700,154,72
563.830,155,72
563.940,157,73
564.060,161,71
564.180,171,68
564.290,179,66
564.400,191,64
564.520,198,61
564.630,202,57
564.750,207,57
564.870,209,56
564.990,209,56
565.110,209,56
565.230,209,54
565.340,209,54
565.460,209,54
565.570,208,53
565.690,207,52
565.810,207,52
565.920,207,52
566.040,207,52
566.150,206,52
566.270,206,51
566.390,205,52
566.510,206,54
566.610,207,55
566.720,209,55
566.840,212,56
566.950,216,56
567.080,226,54
567.190,237,54
567.310,253,55
567.420,263,54
567.540,271,55
567.650,277,55
567.760,281,55
567.880,282,54
568.000,282,53
568.110,281,54
568.230,281,54
568.340,281,53
568.450,281,53
568.570,280,52
568.680,281,52
568.790,281,52
568.910,280,52
569.030,280,52
569.150,280,53
569.260,280,53
569.380,280,52
569.490,280,52
569.600,280,54
569.720,280,55
569.840,283,55
569.960,291,54
570.070,307,53
570.180,321,54
570.300,333,54
570.420,349,55
570.540,364,54
570.660,371,55
570.780,378,55
570.890,382,57
571.000,384,55
571.110,385,54
571.230,386,53
571.340,386,53
571.460,386,53
571.570,387,52
571.690,387,52
571.800,387,52
571.930,387,52
572.050,386,52
572.170,386,52
572.290,386,52
572.400,387,52
572.520,387,52
572.640,385,54
572.750,385,55
572.860,388,56
572.990,398,57
573.100,408,58
573.230,414,60
573.340,413,59
573.460,412,59
573.590,412,58
573.700,414,58
573.820,416,57
573.940,416,57
574.060,416,56
574.170,415,54
574.290,416,53
574.410,416,53
574.520,416,52
574.640,416,53
574.760,416,53
574.880,416,53
575.000,416,52
575.110,416,52
575.230,416,52
575.350,416,52
575.470,416,52
575.590,416,52
575.710,415,52
575.830,415,54
575.940,414,55
576.060,413,56
576.180,412,56
576.300,411,56
576.420,408,57
576.540,400,56
576.650,392,55
576.770,386,56
576.890,382,59
577.000,380,57
577.110,380,58
577.230,382,58
577.350,383,57
577.460,383,56
577.570,384,55
577.680,386,54
577.790,388,54
577.910,390,53
578.030,392,53
578.150,392,53
578.270,392,53
578.380,392,53
578.490,392,52
578.600,394,52
578.720,393,52
578.840,394,51
578.950,394,51
579.080,394,51
579.190,395,52
579.300,394,51
579.430,394,51
579.540,393,52
579.660,392,52
579.770,392,52
579.880,392,52
580.000,391,54
580.110,390,58
580.230,391,61
580.350,389,65
580.460,384,66
580.580,378,66
580.700,377,69
580.830,376,71
580.940,374,70
581.060,374,70
581.180,374,71
581.290,373,72
581.410,374,73
581.530,374,73
581.640,374,73
581.750,373,74
581.870,371,75
581.990,371,75
582.110,371,75
582.220,372,75
582.330,371,75
582.440,370,78
582.550,368,82
582.670,368,85
582.790,370,87
582.900,371,86
583.010,370,86
583.130,372,90
583.240,376,96
583.350,379,101
583.470,385,108
583.590,389,114
583.700,397,118
583.820,404,124
583.930,414,130
584.040,419,136
584.160,421,140
584.280,423,143
584.400,422,144
584.520,422,144
584.640,421,144
584.760,421,144
584.870,422,142
584.980,423,141
585.100,425,141
585.220,427,141
585.330,427,141
585.450,427,141
585.560,427,141
585.680,426,140
585.800,422,140
585.910,421,141
586.030,421,142
586.150,421,142
586.260,421,142
586.390,421,142
586.500,421,142
586.610,421,142
586.720,421,142
586.840,421,142
586.950,420,142
587.060,415,147
587.180,413,154
587.300,409,161
587.410,404,168
587.520,400,175
587.630,401,178
587.750,401,183
587.860,401,190
587.980,405,198
588.090,410,208
588.210,417,223
588.330,421,236
588.440,422,242
588.560,421,246
588.680,420,247
588.790,420,248
588.910,418,248
589.010,418,249
589.130,415,248
589.240,411,250
589.350,407,253
589.460,404,252
589.580,403,251
589.690,403,252
589.810,404,253
589.920,404,253
590.030,405,253
590.150,404,260
590.270,401,276
590.380,402,287
590.500,402,305
590.630,401,314
590.740,397,324
590.860,397,325
590.970,399,325
591.100,400,325
591.220,400,325
591.330,401,326
591.440,400,326
591.550,402,326
591.670,402,326
591.780,401,326
591.900,400,326
592.020,401,327
592.140,402,327
592.260,402,326
592.380,401,324
592.490,402,324
592.600,403,323
592.730,404,324
592.840,403,324
592.950,400,322
593.060,398,322
593.170,397,321
593.290,396,322
593.400,392,326
593.520,390,327
593.640,389,328
593.760,388,329
593.870,387,329
593.990,387,328
594.110,388,328
594.220,388,328
594.330,386,328
594.440,383,328
594.560,378,328
594.680,369,329
594.790,362,328
594.910,362,328
595.020,363,328
595.150,354,330
595.260,345,330
595.370,334,330
595.490,327,328
595.610,317,329
595.720,309,328
595.830,298,327
595.950,291,328
596.070,282,327
596.190,274,330
596.300,261,329
596.420,244,330
596.540,230,330
596.650,220,330
596.770,209,330
596.900,202,330
597.010,194,332
597.120,195,331
597.240,192,331
597.350,191,331
597.470,193,329
597.580,193,329
597.690,193,329
597.810,194,329
597.920,194,330
598.040,194,330
598.150,194,329
598.270,192,330
598.380,193,329
598.500,193,329
598.610,193,330
598.730,192,331
598.840,193,330
598.960,193,330
599.080,193,330
599.200,191,331
599.310,190,331
599.430,188,331
599.540,186,332
599.660,184,332
599.780,184,331
599.890,182,330
