Time,Centre position X,Centre position Y
404.020,392,152
404.130,391,148
404.250,389,138
404.370,384,123
404.480,380,113
404.590,377,101
404.720,375,95
404.840,374,95
404.950,375,97
405.060,375,99
405.170,375,99
405.290,375,99
405.410,374,99
405.520,374,99
405.640,374,99
405.750,375,99
405.870,375,99
405.990,375,99
406.110,374,99
406.220,374,99
406.330,374,99
406.450,375,99
406.560,375,98
406.680,375,99
406.800,375,99
406.910,375,99
407.030,374,99
407.150,374,99
407.260,375,99
407.380,372,100
407.490,369,99
407.610,364,96
407.720,358,94
407.840,355,95
407.960,352,92
408.090,346,90
408.190,337,86
408.310,329,79
408.430,319,73
408.550,312,66
408.670,311,64
408.790,312,64
408.910,312,65
409.030,312,66
409.150,313,66
409.260,312,66
409.380,312,66
409.500,312,66
409.610,313,67
409.730,316,66
409.840,318,61
409.960,319,57
410.070,320,56
410.190,320,58
410.300,320,57
410.410,319,58
410.530,320,57
410.640,321,56
410.770,322,54
410.890,328,50
411.000,333,49
411.110,336,50
411.230,340,49
411.340,342,51
411.460,341,51
411.580,341,50
411.690,342,48
411.800,342,48
411.910,341,48
412.020,341,48
412.140,340,48
412.260,339,50
412.380,335,52
412.490,329,54
412.600,320,56
412.720,307,57
412.830,294,61
412.940,287,62
413.050,283,62
413.170,282,62
413.290,282,62
413.410,283,61
413.520,282,61
413.640,279,59
413.760,273,58
413.880,270,58
413.990,268,58
414.110,266,59
414.220,258,60
414.350,247,62
414.460,234,66
414.580,221,69
414.700,215,69
414.820,210,68
414.940,202,68
415.050,192,66
415.160,192,68
415.270,191,70
415.380,191,72
415.490,189,75
415.610,182,83
415.720,181,84
415.840,181,83
415.950,181,82
416.070,182,81
416.190,172,81
416.310,166,81
416.420,166,81
416.540,167,82
416.660,167,81
416.780,168,82
416.890,165,81
417.010,165,81
417.130,166,81
417.240,167,82
417.350,167,82
417.480,167,82
417.600,168,82
417.710,168,82
417.820,169,83
417.940,163,82
418.050,158,81
418.170,157,81
418.290,158,84
418.410,159,84
418.530,160,84
418.650,159,84
418.770,158,84
418.880,158,85
419.000,156,85
419.120,154,85
419.240,149,86
419.360,147,88
419.470,147,88
419.590,146,88
419.710,145,88
419.830,145,88
419.940,145,89
420.050,145,88
420.170,145,88
420.280,145,88
420.390,145,89
420.510,145,88
420.620,145,89
420.740,145,89
420.860,145,88
420.980,148,88
421.090,152,90
421.210,154,96
421.320,156,113
421.430,161,131
421.540,166,142
421.660,171,151
421.780,174,157
421.890,176,172
422.020,178,183
422.130,179,192
422.240,182,196
422.370,182,194
422.480,182,194
422.600,181,193
422.720,181,192
422.830,179,189
422.950,172,185
423.070,168,181
423.180,169,179
423.290,168,173
423.410,161,158
423.520,157,137
423.630,156,127
423.740,157,122
423.860,156,121
423.970,156,121
424.080,156,123
424.200,155,124
424.330,156,124
424.450,156,124
424.560,157,124
424.680,158,124
424.790,159,119
424.900,160,106
425.010,161,99
425.130,161,91
425.250,163,87
425.360,162,88
425.480,162,90
425.590,162,89
425.700,160,87
425.820,157,82
425.930,157,79
426.040,156,81
426.160,156,82
426.270,156,82
426.390,156,83
426.510,156,83
426.630,156,84
426.750,156,84
426.880,156,84
427.000,156,83
427.110,156,84
427.230,156,83
427.350,157,83
427.460,157,82
427.570,158,82
427.690,158,81
427.810,158,81
427.930,157,79
428.040,155,74
428.160,153,70
428.280,154,71
428.410,154,71
428.520,154,71
428.630,153,70
428.760,153,69
428.870,154,67
428.980,153,66
429.100,153,61
429.220,151,56
429.330,153,57
429.440,152,57
429.560,152,57
429.680,152,57
429.790,152,56
429.910,152,56
430.030,152,56
430.140,152,56
430.270,151,56
430.390,151,56
430.510,151,56
430.630,151,56
430.740,151,56
430.850,151,56
430.970,153,58
431.090,155,59
431.210,154,60
431.320,154,60
431.440,154,60
431.560,154,60
431.670,154,60
431.780,154,60
431.890,154,60
432.000,154,60
432.120,154,60
432.230,154,60
432.340,154,60
432.460,154,60
432.570,154,60
432.690,154,60
432.800,154,60
432.920,154,60
433.040,154,60
433.160,154,60
433.270,154,60
433.390,154,60
433.500,154,60
433.620,154,60
433.730,154,60
433.840,155,60
433.960,155,60
434.070,154,59
434.180,153,57
434.300,154,58
434.410,153,57
434.520,153,54
434.640,151,54
434.750,151,54
434.870,151,53
434.990,151,53
435.110,151,54
435.220,151,53
435.340,151,52
435.450,150,49
435.560,150,49
435.680,149,49
435.790,150,51
435.900,153,54
436.020,155,59
436.130,158,67
436.250,163,87
436.370,168,103
436.480,174,119
436.590,179,138
436.710,182,155
436.830,184,165
436.940,182,177
437.050,181,195
437.170,178,209
437.290,175,220
437.400,171,234
437.520,168,248
437.640,165,261
437.750,160,276
437.870,159,285
437.990,158,288
438.090,158,289
438.210,157,289
438.330,156,289
438.440,157,289
438.560,159,287
438.670,161,285
438.790,159,287
438.900,157,288
439.020,158,286
439.130,159,286
439.250,159,286
439.370,158,287
439.480,157,287
439.600,156,290
439.720,153,296
439.840,153,301
439.970,152,307
440.090,151,310
440.210,150,315
440.320,151,318
440.440,151,318
440.560,151,317
440.680,150,318
440.790,150,319
440.910,151,321
441.020,150,322
441.140,149,324
441.250,149,325
441.360,149,324
441.480,150,324
441.600,150,324
441.720,150,324
441.830,149,324
441.930,150,324
442.050,149,324
442.160,149,324
442.270,150,324
442.390,150,324
442.510,150,323
442.630,150,321
442.740,149,319
442.850,149,318
442.970,148,318
443.090,147,319
443.200,147,320
443.320,147,320
443.430,147,320
443.540,147,320
443.660,147,320
443.770,147,320
443.890,148,321
444.000,151,318
444.110,155,314
444.220,161,315
444.330,161,315
444.450,160,316
444.550,160,316
444.670,160,316
444.790,160,316
444.900,162,318
445.010,162,318
445.120,161,316
445.230,162,314
445.350,162,310
445.460,161,296
445.590,164,277
445.700,166,262
445.820,165,240
445.940,165,230
446.050,164,219
446.180,164,202
446.290,160,184
446.410,158,172
446.520,157,163
446.630,157,155
446.740,156,150
446.850,158,147
446.960,159,147
447.080,159,147
447.190,158,148
447.300,158,148
447.420,157,147
447.530,156,147
447.640,153,150
447.760,152,151
447.880,154,151
448.000,157,150
448.100,160,148
448.210,163,137
448.340,165,123
448.460,169,109
448.570,170,99
448.680,173,90
448.800,174,87
448.920,174,87
449.030,173,86
449.150,173,87
449.260,173,87
449.380,174,87
449.490,174,87
449.610,174,88
449.720,175,87
449.840,177,82
449.960,178,74
450.080,178,74
450.190,177,75
450.300,178,75
450.420,179,73
450.530,181,72
450.650,186,68
450.760,191,60
450.870,196,59
450.990,196,59
451.100,197,59
451.220,195,60
451.340,193,59
451.450,192,59
451.570,191,59
451.680,192,61
451.810,195,60
451.920,199,59
452.030,207,57
452.140,216,55
452.260,226,55
452.370,230,55
452.480,237,53
452.590,241,54
452.710,242,54
452.820,242,52
452.930,242,52
453.050,242,52
453.160,241,51
453.280,240,51
453.400,240,51
453.520,240,49
453.630,240,47
453.750,241,47
453.860,241,47
453.980,242,48
454.090,242,47
454.200,242,47
454.310,241,48
454.420,240,47
454.540,239,47
454.660,238,47
454.770,237,46
454.890,238,47
455.010,240,50
455.130,237,52
455.240,227,54
455.350,216,59
455.460,205,62
455.570,199,65
455.690,194,65
455.800,191,64
455.910,192,64
456.020,195,64
456.140,197,65
456.260,195,65
456.380,186,64
456.500,179,65
456.610,172,62
456.710,167,62
456.830,164,62
456.950,157,60
457.070,155,58
457.180,154,58
457.300,151,56
457.410,151,55
457.530,150,54
457.650,149,54
457.770,148,56
457.890,147,56
458.010,146,55
458.130,146,55
458.250,147,55
458.360,147,54
458.480,149,54
458.590,149,54
458.700,148,54
458.810,146,52
458.930,148,54
459.040,151,55
459.150,158,59
459.260,159,58
459.380,159,58
459.490,163,60
459.600,166,69
459.710,173,88
459.830,181,104
459.940,193,126
460.070,203,141
460.170,218,160
460.290,230,174
460.400,242,187
460.520,261,201
460.630,276,209
460.740,293,215
460.850,314,220
460.970,317,219
461.080,316,219
461.200,315,219
461.310,315,223
461.420,317,234
461.530,318,244
461.640,317,251
461.760,317,252
461.880,318,252
461.990,318,252
462.110,318,253
462.230,319,253
462.350,319,252
462.460,318,252
462.580,318,250
462.700,318,249
462.830,318,249
462.950,317,250
463.060,316,254
463.170,316,258
463.280,314,268
463.380,314,277
463.500,314,282
463.620,316,282
463.740,316,281
463.850,316,281
463.970,317,281
464.080,318,281
464.200,318,282
464.320,318,283
464.440,317,282
464.540,316,281
464.660,315,280
464.780,314,278
464.890,314,279
465.000,314,279
465.110,313,277
465.230,311,276
465.340,306,273
465.460,296,272
465.570,292,270
465.690,289,269
465.810,288,268
465.920,288,266
466.040,288,264
466.150,289,261
466.260,287,253
466.380,283,241
466.490,280,235
466.610,278,231
466.730,279,230
466.840,281,227
466.960,282,221
467.070,282,214
467.190,285,206
467.300,285,206
467.420,285,207
467.530,288,205
467.640,295,198
467.760,301,194
467.880,311,187
467.990,318,182
468.120,317,182
468.230,316,182
468.350,315,182
468.460,315,182
468.580,315,182
468.690,314,183
468.800,313,183
468.920,314,182
469.030,316,177
469.140,324,161
469.250,328,151
469.370,337,137
469.490,345,127
469.610,359,114
469.720,364,110
469.840,364,111
469.950,363,111
470.070,362,110
470.190,361,109
470.310,361,109
470.430,361,109
470.540,362,109
470.670,361,111
470.780,360,113
470.900,359,116
471.020,361,120
471.140,364,121
471.260,370,123
471.380,371,126
471.490,372,127
471.610,375,129
471.730,381,130
471.850,393,134
471.960,403,137
472.070,413,141
472.200,417,144
472.300,419,147
472.420,418,149
472.530,417,147
472.660,415,145
472.770,416,144
472.890,419,143
473.000,422,143
473.120,423,143
473.240,424,143
473.350,423,143
473.470,423,143
473.580,422,144
473.680,422,144
473.800,419,146
473.920,414,147
474.040,416,149
474.170,416,157
474.280,415,167
474.390,411,175
474.500,409,183
474.620,409,183
474.730,409,181
474.850,407,181
474.970,399,180
475.090,389,182
475.210,384,182
475.320,380,184
475.430,371,183
475.540,361,181
475.650,351,178
475.780,345,177
475.900,347,177
476.010,347,177
476.130,348,177
476.240,347,177
476.360,342,172
476.480,328,162
476.590,316,151
476.700,296,139
476.820,284,131
476.930,273,122
477.050,263,113
477.160,259,107
477.260,258,103
477.380,258,101
477.490,258,103
477.600,257,106
477.710,254,107
477.830,253,107
477.950,253,108
478.080,253,107
478.190,253,109
478.300,243,113
478.420,234,117
478.540,233,120
478.650,233,126
478.770,230,137
478.890,226,152
479.000,215,168
479.120,208,177
479.240,203,181
479.360,202,181
479.470,202,181
479.590,203,180
479.700,205,180
479.820,208,180
479.930,212,180
480.050,212,181
480.160,208,186
480.280,200,192
480.390,198,195
480.500,195,197
480.620,189,198
480.740,181,200
480.850,179,202
480.960,177,202
481.080,179,201
481.190,180,201
481.310,180,201
481.430,180,201
481.540,180,201
481.660,177,202
481.770,176,201
481.880,177,201
481.990,179,201
482.110,181,199
482.220,184,198
482.340,182,186
482.450,181,176
482.570,182,170
482.680,181,169
482.800,181,168
482.910,181,169
483.040,181,170
483.150,181,170
483.260,181,169
483.380,182,169
483.500,181,170
483.620,182,170
483.730,182,170
483.850,181,170
483.960,182,169
484.090,183,168
484.210,182,168
484.330,182,168
484.440,183,168
484.560,182,168
484.670,182,168
484.790,183,168
484.910,183,166
485.020,183,158
485.140,184,143
485.250,184,132
485.360,182,121
485.490,182,116
485.600,180,115
485.710,179,114
485.830,178,115
485.940,178,115
486.050,177,114
486.170,178,115
486.290,177,116
486.410,178,116
486.530,178,116
486.640,180,118
486.750,183,122
486.860,179,124
486.980,171,124
487.090,169,126
487.210,171,126
487.320,170,123
487.430,165,120
487.540,161,120
487.660,159,115
487.770,155,110
487.880,152,107
487.990,155,107
488.100,155,107
488.220,154,107
488.340,154,106
488.460,153,105
488.560,154,106
488.680,154,106
488.810,154,106
488.930,155,107
489.050,154,106
489.170,152,103
489.290,150,100
489.400,148,96
489.520,148,90
489.630,148,86
489.740,146,78
489.860,147,75
489.980,147,75
490.090,148,76
490.220,148,72
490.330,146,63
490.450,148,62
490.560,149,64
490.680,148,66
490.790,148,67
490.910,148,67
491.040,148,67
491.160,148,67
491.280,148,67
491.390,148,67
491.500,148,67
491.610,146,66
491.730,147,65
491.850,147,65
491.960,148,65
492.080,148,65
492.190,147,65
492.310,147,65
492.430,148,65
492.550,149,67
492.660,153,70
492.770,154,69
492.890,157,71
493.000,164,74
493.130,171,78
493.240,177,80
493.360,186,86
493.470,202,93
493.580,216,96
493.690,231,97
493.800,252,97
493.920,264,95
494.030,280,92
494.150,290,89
494.260,297,83
494.380,301,79
494.490,300,81
494.600,298,83
494.720,296,85
494.840,295,85
494.960,294,84
495.070,294,84
495.190,294,84
495.300,294,84
495.430,294,84
495.540,294,84
495.660,294,84
495.770,294,84
495.890,294,84
496.000,294,84
496.110,294,84
496.220,294,84
496.340,294,84
496.440,294,84
496.560,294,85
496.670,296,85
496.790,296,85
496.900,296,85
497.020,296,85
497.140,296,85
497.260,296,85
497.380,296,85
497.490,296,85
497.610,296,85
497.730,296,85
497.850,296,85
497.960,296,85
498.080,296,85
498.190,296,85
498.300,296,85
498.410,296,85
498.530,296,85
498.650,296,85
498.770,296,85
498.890,296,86
499.010,296,85
499.140,296,85
499.250,296,85
499.360,296,85
499.470,296,85
499.590,296,85
499.710,296,85
499.830,296,86
499.930,296,86
500.050,296,86
500.160,296,86
500.280,296,86
500.390,296,86
500.500,296,86
500.620,296,86
500.740,296,86
500.860,296,86
500.970,296,86
501.080,297,85
501.200,298,85
501.310,298,85
501.430,298,85
501.540,298,85
501.660,298,85
501.770,298,85
501.890,298,85
502.010,298,85
502.120,298,85
502.240,297,87
502.350,291,89
502.470,287,90
502.580,285,91
502.690,280,96
502.810,276,100
502.940,277,101
503.050,277,101
503.160,277,101
503.270,277,101
503.380,277,101
503.490,277,101
503.610,277,101
503.730,277,101
503.840,277,101
503.970,277,101
504.080,277,101
504.190,277,101
504.300,277,101
504.410,277,101
504.520,277,101
504.640,277,101
504.760,278,103
504.890,279,105
505.000,279,110
505.120,279,121
505.230,276,144
505.350,273,163
505.470,266,185
505.570,259,203
505.690,251,230
505.800,246,243
505.910,237,265
506.030,233,277
506.140,233,277
506.260,234,277
506.380,234,277
506.480,234,276
506.610,235,271
506.730,234,271
506.840,232,271
506.960,227,272
507.070,218,274
507.190,222,275
507.310,222,274
507.420,221,274
507.530,220,274
507.650,218,273
507.760,215,273
507.870,210,271
507.980,206,271
508.090,202,268
508.200,201,269
508.330,203,270
508.440,204,270
508.560,204,271
508.670,203,271
508.780,197,272
508.900,183,274
509.010,178,277
509.120,178,277
509.240,178,278
509.360,178,278
509.470,179,277
509.590,179,277
509.700,179,277
509.820,179,277
509.930,179,277
510.050,179,278
510.160,179,278
510.280,179,278
510.390,179,278
510.500,179,278
510.610,179,278
510.730,179,278
510.840,179,278
510.950,179,278
511.070,179,278
511.180,179,278
511.300,179,277
511.420,179,278
511.530,179,278
511.650,179,277
511.760,178,277
511.870,177,276
511.990,177,276
512.110,176,275
512.220,175,275
512.340,176,274
512.460,176,274
512.580,176,274
512.690,176,274
512.800,176,275
512.930,176,275
513.040,177,275
513.160,177,275
513.270,177,275
513.380,177,275
513.500,177,275
513.610,179,274
513.720,180,274
513.840,179,274
513.950,177,274
514.070,176,272
514.190,176,272
514.290,177,273
514.410,179,274
514.530,180,274
514.650,180,273
514.760,182,269
514.870,184,267
514.990,187,265
515.100,188,266
515.210,188,267
515.320,189,267
515.440,189,268
515.560,190,269
515.680,196,272
515.800,207,279
515.920,214,284
516.020,224,289
516.140,235,298
516.250,239,306
516.370,243,316
516.490,244,317
516.600,243,317
516.730,243,319
516.840,243,319
516.970,243,318
517.080,243,318
517.200,243,318
517.310,243,319
517.420,243,319
517.540,243,322
517.660,245,325
517.780,246,327
517.880,246,327
517.990,246,327
518.110,246,327
518.220,246,327
518.340,246,327
518.460,246,327
518.570,246,327
518.680,246,327
518.790,246,327
518.920,246,327
519.040,246,327
519.150,246,327
519.260,246,327
519.380,246,327
519.490,245,324
519.610,245,315
519.710,249,311
519.830,258,307
519.940,265,301
520.060,276,292
520.180,285,284
520.300,294,278
520.420,302,273
520.530,313,269
520.650,321,266
520.770,338,265
520.880,352,263
520.990,367,257
521.110,373,254
521.230,381,249
521.340,384,248
521.460,385,249
521.580,384,250
521.690,384,250
521.800,384,250
521.920,385,250
522.030,385,250
522.150,385,250
522.270,384,250
522.390,384,250
522.500,384,250
522.620,384,250
522.740,384,250
522.860,383,250
522.980,384,250
523.090,384,250
523.210,384,249
523.320,384,249
523.440,384,249
523.550,384,250
523.660,385,249
523.770,385,249
523.890,384,249
524.000,383,249
524.120,387,250
524.230,396,250
524.350,396,252
524.460,395,252
524.580,396,252
524.710,397,254
524.820,397,254
524.930,396,253
525.040,394,251
525.150,393,249
525.260,392,249
525.380,393,249
525.490,393,249
525.620,393,249
525.740,393,249
525.850,392,249
525.960,393,249
526.080,393,249
526.190,393,249
526.300,393,249
526.430,393,250
526.540,390,248
526.660,387,243
526.780,386,236
526.890,381,231
527.020,375,222
527.130,367,214
527.240,359,203
527.360,344,189
527.470,334,180
527.590,324,170
527.710,311,157
527.820,302,142
527.930,296,133
528.050,291,121
528.150,289,114
528.270,289,113
528.390,289,112
528.500,289,112
528.610,288,113
528.730,287,114
528.850,287,114
528.970,283,113
529.080,271,108
529.190,260,104
529.300,255,102
529.420,251,98
529.520,251,98
529.640,251,98
529.760,252,98
529.870,253,98
529.990,253,98
530.110,253,97
530.220,254,97
530.340,254,97
530.460,254,98
530.580,254,97
530.700,255,96
530.810,255,96
530.920,254,97
531.040,254,97
531.160,255,98
531.280,255,98
531.400,255,97
531.520,255,98
531.630,255,98
531.740,254,98
531.860,251,98
531.970,244,95
532.100,229,86
532.220,218,78
532.330,210,71
532.450,206,68
532.560,204,67
532.670,203,67
532.790,203,67
532.910,203,66
533.020,202,64
533.130,203,64
533.250,203,65
533.370,191,62
533.490,180,61
533.600,177,60
533.710,173,60
533.830,163,55
533.950,160,55
534.060,161,56
534.190,162,56
534.300,164,55
534.410,164,54
534.520,164,54
534.630,165,53
534.740,157,48
534.850,153,46
534.970,160,47
535.080,172,52
535.200,177,54
535.310,180,57
535.430,176,59
535.550,169,61
535.670,165,65
535.780,164,67
535.900,166,67
536.010,166,67
536.120,167,72
536.230,167,81
536.340,169,89
536.460,169,96
536.580,171,102
536.700,169,104
536.820,168,107
536.930,167,110
537.040,165,110
537.160,164,109
537.270,160,110
537.390,156,111
537.500,156,111
537.620,156,111
537.730,156,111
537.840,156,111
537.950,156,111
538.070,155,111
538.180,155,111
538.300,156,111
538.410,156,111
538.530,155,112
538.640,155,112
538.760,152,114
538.870,150,114
538.980,150,114
539.100,149,114
539.210,147,114
539.330,147,115
539.440,147,114
539.570,147,114
539.690,147,114
539.810,147,114
539.940,148,114
540.050,148,114
540.170,148,114
540.290,148,114
540.400,148,114
540.520,155,113
540.630,160,110
540.750,163,108
540.870,164,108
540.980,163,105
541.100,162,103
541.210,163,104
541.320,164,105
541.430,165,108
541.540,165,109
541.650,167,109
541.760,169,111
541.880,170,113
542.000,170,113
542.110,170,117
542.230,170,127
542.340,171,135
542.460,170,148
542.570,170,160
542.680,168,177
542.800,168,192
542.910,166,207
543.030,165,221
543.140,167,228
543.250,165,232
543.360,160,237
543.470,160,239
543.590,160,238
543.700,159,237
543.820,156,236
543.940,153,235
544.050,151,235
544.160,151,234
544.280,151,234
544.390,150,234
544.510,150,234
544.620,151,234
544.730,150,234
544.850,150,234
544.960,150,234
545.070,150,234
545.200,150,235
545.300,151,234
545.420,150,235
545.540,150,235
545.650,150,235
545.770,151,235
545.890,151,235
546.010,151,235
546.120,151,235
546.240,150,235
546.360,150,234
546.470,150,234
546.590,150,235
546.710,149,235
546.820,150,235
546.940,150,235
547.060,153,237
547.170,154,237
547.280,155,237
547.400,155,235
547.520,156,230
547.630,156,228
547.740,156,227
547.850,158,227
547.970,164,223
548.080,169,217
548.190,180,206
548.310,187,190
548.420,193,176
548.540,195,162
548.670,196,144
548.780,196,129
548.900,198,119
549.010,201,109
549.120,207,97
549.230,209,88
549.350,210,80
549.470,210,75
549.580,211,66
549.700,213,61
549.820,213,57
549.940,215,56
550.060,218,56
550.170,221,54
550.290,226,53
550.400,227,54
550.510,228,53
550.630,233,51
550.750,240,50
550.870,246,51
550.980,246,52
551.090,244,52
551.210,244,52
551.330,244,52
551.440,244,52
551.570,244,52
551.680,244,52
551.790,244,52
551.910,244,52
552.030,244,52
552.150,244,52
552.270,244,52
552.390,240,53
552.510,237,53
552.630,229,53
552.740,218,54
552.860,214,53
552.970,209,51
553.090,205,50
553.200,205,50
553.320,200,50
553.440,188,51
553.560,177,53
553.660,174,54
553.780,172,53
553.900,168,53
554.010,168,52
554.130,166,52
554.250,163,52
554.360,161,52
554.470,160,52
554.580,163,53
554.700,163,53
554.820,164,53
554.930,164,54
555.050,163,53
555.170,162,53
555.290,159,52
555.410,157,51
555.520,157,50
555.640,154,51
555.750,154,51
555.870,155,52
555.980,155,51
556.090,156,53
556.210,156,52
556.320,154,50
556.430,155,51
556.550,152,49
556.670,152,49
556.780,155,50
556.900,159,52
557.020,163,52
557.140,167,52
557.250,180,50
557.360,188,52
557.480,189,52
557.590,187,51
557.710,186,50
557.820,186,50
557.940,186,50
558.050,185,51
558.170,185,51
558.290,186,52
558.400,186,55
558.520,189,62
558.640,196,67
558.750,209,83
558.870,218,103
558.990,223,121
559.090,228,137
559.210,235,158
559.320,241,172
559.430,245,179
559.550,248,188
559.670,251,199
559.780,250,214
559.890,245,234
560.000,239,249
560.130,233,261
560.250,224,273
560.360,215,284
560.480,204,290
560.590,196,290
560.710,195,291
560.820,196,292
560.940,196,291
561.060,196,292
561.160,197,292
561.280,197,292
561.390,196,292
561.500,197,291
561.610,198,288
561.730,195,287
561.840,193,286
561.960,193,288
562.070,193,288
562.180,193,287
562.290,193,288
562.420,193,288
562.530,193,287
562.650,193,288
562.760,193,287
562.880,193,287
562.990,193,287
563.120,191,286
563.230,190,286
563.340,189,287
563.450,186,286
563.570,178,282
563.690,175,281
563.810,175,281
563.930,174,282
564.040,174,283
564.150,175,283
564.260,175,283
564.380,175,283
564.490,175,282
564.600,175,282
564.720,176,280
564.830,176,279
564.940,175,279
565.060,175,279
565.170,174,281
565.290,175,281
565.410,175,281
565.520,178,279
565.640,177,273
565.760,175,263
565.870,177,257
565.990,178,249
566.110,175,237
566.230,175,232
566.340,176,232
566.460,174,230
566.570,171,227
566.690,167,222
566.800,167,218
566.930,165,218
567.030,164,218
567.150,165,220
567.270,165,220
567.380,166,220
567.500,166,220
567.610,166,220
567.730,166,220
567.840,167,220
567.950,167,220
568.060,166,220
568.170,166,220
568.280,166,220
568.400,165,220
568.520,164,220
568.640,166,220
568.760,166,217
568.870,160,206
568.980,157,200
569.100,157,198
569.210,159,200
569.320,158,199
569.430,155,192
569.550,151,184
569.670,150,178
569.780,149,170
569.900,149,163
570.010,150,157
570.120,149,157
570.240,149,158
570.350,148,158
570.480,147,159
570.590,146,158
570.720,146,158
570.830,146,159
570.950,146,159
571.060,146,159
571.180,146,159
571.290,146,159
571.400,150,158
571.520,154,156
571.640,155,147
571.750,157,134
571.860,159,124
571.970,158,113
572.080,158,106
572.190,159,110
572.310,158,111
572.420,158,112
572.530,159,113
572.640,159,111
572.760,157,100
572.870,157,93
572.990,157,94
573.100,156,94
573.220,156,95
573.330,157,95
573.450,157,95
573.560,155,87
573.680,153,79
573.800,155,78
573.920,155,78
574.030,154,79
574.140,155,81
574.260,156,83
574.370,156,86
574.490,157,85
574.610,157,84
574.720,155,82
574.840,154,80
574.970,155,80
575.080,155,80
575.190,155,80
575.310,154,80
575.430,153,80
575.540,152,81
575.660,152,81
575.770,151,81
575.890,152,81
576.000,151,81
576.120,151,81
576.240,151,80
576.360,151,80
576.490,155,80
576.600,155,80
576.710,154,81
576.820,155,81
576.940,154,82
577.050,154,82
577.170,155,82
577.280,155,82
577.400,155,82
577.510,155,82
577.630,155,82
577.740,154,82
577.860,155,81
577.980,155,80
578.090,156,82
578.210,155,82
578.320,155,82
578.430,155,81
578.550,156,80
578.670,156,80
578.780,156,81
578.890,159,83
579.010,164,82
579.130,168,79
579.250,180,74
579.370,191,71
579.490,200,66
579.610,212,65
579.730,224,60
579.850,231,59
579.960,237,55
580.070,242,53
580.190,242,57
580.300,239,57
580.430,237,57
580.550,236,57
580.660,235,58
580.770,236,58
580.890,236,58
581.010,236,58
581.120,238,57
581.240,240,55
581.360,241,50
581.480,240,50
581.600,239,50
581.730,239,49
581.840,238,51
581.960,238,54
582.080,228,59
582.190,212,64
582.300,197,69
582.420,190,72
582.530,189,74
582.650,189,73
582.760,189,72
582.870,188,72
582.990,187,72
583.100,189,72
583.220,191,70
583.330,192,69
583.450,192,69
583.570,186,67
583.680,176,65
583.790,175,64
583.910,170,63
584.030,168,62
584.150,166,63
584.270,166,63
584.390,168,63
584.500,168,61
584.610,169,59
584.730,166,58
584.850,165,54
584.960,163,52
585.070,163,50
585.190,163,50
585.310,162,50
585.420,161,51
585.540,162,54
585.660,161,54
585.770,155,56
585.890,152,58
586.010,151,58
586.120,149,56
586.240,148,54
586.360,147,54
586.480,147,53
586.600,147,51
586.710,147,51
586.820,147,51
586.940,147,52
587.050,147,51
587.160,147,50
587.280,148,51
587.400,149,52
587.510,153,52
587.620,159,54
587.730,174,57
587.850,191,67
587.970,201,78
588.090,209,100
588.210,208,118
588.330,198,132
588.450,190,140
588.560,186,145
588.670,186,148
588.790,187,148
588.910,186,147
589.020,186,147
589.140,187,147
589.260,186,147
589.370,185,146
589.480,184,145
589.600,184,145
589.710,186,145
589.830,187,145
589.940,183,144
590.060,179,144
590.180,177,144
590.290,179,148
590.400,179,151
590.520,173,161
590.640,169,172
590.760,163,185
590.870,161,192
590.980,160,192
591.110,159,192
591.220,158,192
591.340,158,191
591.450,159,191
591.560,159,191
591.680,159,192
591.800,160,192
591.910,159,193
592.030,158,193
592.130,162,191
592.260,163,189
592.370,158,188
592.490,158,188
592.600,158,189
592.710,157,188
592.820,159,188
592.940,161,189
593.050,162,189
593.170,162,188
593.280,161,187
593.390,162,186
593.500,162,181
593.610,162,172
593.720,163,165
593.830,164,156
593.950,163,148
594.060,165,141
594.170,164,132
594.290,164,126
594.420,164,122
594.520,163,122
594.640,163,124
594.750,161,122
594.870,161,120
594.990,163,120
595.120,165,117
595.230,165,108
595.340,167,108
595.450,168,110
595.570,168,109
595.690,168,108
595.800,167,108
595.910,167,109
596.030,166,110
596.140,165,109
596.260,166,108
596.370,166,109
596.490,167,109
596.600,167,110
596.720,167,110
596.830,167,110
596.950,166,109
597.060,170,107
597.170,171,100
597.290,173,93
597.400,174,92
597.520,173,93
597.650,171,94
597.750,171,94
597.860,171,93
597.970,175,93
598.090,177,92
598.200,183,81
598.320,187,76
598.440,189,76
598.550,189,76
598.660,189,75
598.780,190,75
598.890,195,73
599.010,206,65
599.130,213,63
599.240,211,63
599.360,209,63
599.470,209,64
599.580,209,64
599.700,209,64
599.820,209,64
599.940,210,64
