Time,Centre position X,Centre position Y
403.470,160,265
403.590,157,264
403.700,153,264
403.820,147,262
403.950,146,263
404.070,146,264
404.200,147,267
404.320,148,270
404.440,149,270
404.550,155,269
404.670,155,273
404.790,153,287
404.900,153,300
405.020,154,312
405.130,156,312
405.240,159,313
405.360,169,315
405.470,181,318
405.580,197,323
405.700,204,323
405.810,209,325
405.920,211,327
406.030,211,328
406.150,211,328
406.270,211,328
406.380,211,327
406.500,211,328
406.620,213,329
406.730,213,329
406.850,212,328
406.960,214,326
407.080,219,324
407.200,240,318
407.310,262,312
407.420,276,306
407.540,289,301
407.650,298,293
407.770,300,286
407.880,305,275
407.990,310,260
408.110,317,237
408.220,322,217
408.340,325,200
408.440,328,179
408.560,327,163
408.680,325,145
408.790,322,124
408.910,319,109
409.020,318,100
409.140,315,91
409.240,309,83
409.360,297,73
409.480,282,67
409.590,263,59
409.720,251,54
409.840,244,56
409.960,229,53
410.080,210,51
410.200,201,52
410.310,191,53
410.440,182,52
410.550,178,54
410.670,177,55
410.790,165,54
410.910,154,53
411.020,152,52
411.140,149,52
411.250,147,52
411.370,146,51
411.490,148,53
411.610,146,51
411.730,146,49
411.850,147,49
411.960,146,48
412.080,146,48
412.190,146,48
412.300,144,48
412.410,145,49
412.540,145,49
412.640,145,49
412.760,145,49
412.870,144,50
412.980,147,54
413.090,156,59
413.210,160,56
413.320,163,57
413.440,170,61
413.560,174,64
413.670,180,70
413.790,188,74
413.920,194,80
414.040,200,84
414.150,212,92
414.260,224,99
414.370,237,109
414.480,256,126
414.590,270,141
414.710,283,157
414.820,296,175
414.950,301,191
415.060,305,208
415.180,309,225
415.290,314,241
415.400,316,244
415.520,314,243
415.630,312,244
415.750,310,250
415.860,307,257
415.980,305,256
416.100,301,252
416.210,292,250
416.320,279,244
416.440,267,235
416.560,245,220
416.670,224,204
416.790,211,196
416.910,196,185
417.020,190,174
417.140,185,164
417.270,178,146
417.380,173,130
417.490,169,122
417.610,169,118
417.720,169,117
417.830,168,118
417.940,168,118
418.070,171,118
418.180,172,111
418.300,171,101
418.410,171,92
418.520,169,88
418.640,169,86
418.770,169,87
418.890,167,88
419.000,166,88
419.110,166,87
419.230,167,88
419.340,163,83
419.450,157,77
419.570,157,73
419.690,156,71
419.810,152,65
419.920,150,59
420.040,151,55
420.150,150,54
420.270,149,53
420.390,148,52
420.500,147,51
420.620,146,50
420.740,146,49
420.860,153,48
420.970,164,48
421.090,168,48
421.200,175,48
421.310,191,53
421.430,209,58
421.540,227,64
421.660,248,72
421.770,268,79
421.890,285,83
422.010,303,85
422.130,321,88
422.240,332,88
422.360,341,87
422.480,358,86
422.590,368,85
422.690,371,85
422.800,372,85
422.920,372,85
423.030,373,85
423.150,372,85
423.260,372,84
423.380,373,83
423.500,371,83
423.610,374,80
423.720,386,74
423.840,397,66
423.960,406,62
424.070,413,58
424.180,422,54
424.290,422,53
424.410,423,54
424.520,423,53
424.630,423,54
424.750,425,54
424.860,425,53
424.980,426,53
425.100,426,54
425.220,426,55
425.330,426,55
425.450,426,55
425.570,426,55
425.680,426,55
425.800,426,55
425.910,425,55
426.020,420,55
426.130,417,55
426.240,415,58
426.360,411,57
426.470,407,55
426.590,396,57
426.700,384,58
426.810,367,60
426.930,354,59
427.050,338,56
427.170,332,53
427.280,326,51
427.380,324,49
427.500,323,50
427.610,322,51
427.730,318,52
427.850,301,54
427.970,291,58
428.090,288,59
428.200,282,62
428.310,270,66
428.420,260,70
428.540,247,74
428.650,229,78
428.760,218,81
428.870,213,84
428.990,205,88
429.090,201,90
429.210,200,91
429.320,195,94
429.440,181,99
429.550,176,103
429.670,173,104
429.780,170,103
429.900,170,102
430.000,166,102
430.120,159,100
430.240,154,100
430.350,151,101
430.460,148,102
430.570,145,101
430.690,145,100
430.800,145,100
430.920,145,99
431.030,148,98
431.150,150,96
431.260,151,93
431.370,151,94
431.480,151,95
431.610,152,94
431.730,152,94
431.850,152,95
431.970,151,95
432.080,152,95
432.200,152,95
432.310,152,95
432.420,152,95
432.530,153,93
432.660,154,86
432.780,156,77
432.890,156,72
433.000,159,69
433.120,160,68
433.230,160,68
433.340,162,67
433.460,166,62
433.580,173,57
433.700,176,54
433.820,178,52
433.930,179,50
434.050,180,50
434.170,180,50
434.280,180,50
434.390,180,50
434.510,180,51
434.630,182,52
434.730,191,53
434.850,206,54
434.970,219,58
435.090,237,63
435.210,253,68
435.330,261,69
435.440,267,68
435.560,269,67
435.670,271,68
435.790,272,66
435.910,272,68
436.020,272,68
436.140,271,65
436.250,270,63
436.360,270,62
436.470,269,62
436.580,269,63
436.700,269,60
436.820,270,57
436.940,270,48
437.050,268,47
437.170,266,46
437.290,265,47
437.410,264,47
437.530,262,47
437.640,252,48
437.760,242,50
437.880,224,51
438.000,210,52
438.110,202,52
438.240,198,53
438.350,195,53
438.470,194,56
438.580,195,59
438.700,194,58
438.820,195,58
438.940,190,63
439.060,183,71
439.170,177,87
439.290,173,105
439.410,167,129
439.520,164,148
439.630,161,174
439.750,160,194
439.860,158,212
439.970,155,237
440.090,152,256
440.200,154,278
440.320,154,294
440.440,155,311
440.550,156,316
440.670,155,316
440.790,154,316
440.900,154,317
441.010,154,318
441.130,153,318
441.250,153,318
441.360,152,318
441.470,152,318
441.610,150,318
441.730,150,320
441.850,150,322
441.960,151,323
442.070,151,322
442.190,151,322
442.300,151,322
442.410,152,321
442.520,154,316
442.630,156,316
442.740,157,316
442.870,161,316
442.990,166,316
443.100,169,317
443.210,172,317
443.320,174,315
443.430,177,312
443.550,182,311
443.660,188,305
443.770,190,305
443.880,189,306
443.990,192,305
444.110,200,300
444.230,203,298
444.350,204,297
444.460,209,291
444.570,211,286
444.680,212,282
444.780,214,280
444.900,214,279
445.020,214,280
445.130,214,279
445.250,214,279
445.370,221,277
445.490,241,268
445.610,263,259
445.720,280,252
445.830,298,244
445.950,321,236
446.060,342,228
446.180,359,225
446.300,377,228
446.410,391,235
446.530,401,242
446.640,410,246
446.760,415,247
446.870,413,245
446.980,417,241
447.100,421,236
447.220,422,231
447.330,424,227
447.450,425,225
447.570,426,224
447.680,426,224
447.790,426,224
447.910,426,224
448.030,427,224
448.140,428,223
448.250,428,223
448.360,428,223
448.470,428,223
448.600,428,223
448.710,428,223
448.830,428,223
448.950,426,225
449.060,423,223
449.180,423,215
449.300,420,201
449.420,417,197
449.530,414,197
449.650,408,195
449.770,397,195
449.880,378,190
450.000,360,187
450.110,345,185
450.230,330,181
450.340,308,172
450.440,293,163
450.560,279,153
450.680,268,145
450.800,267,145
450.910,271,148
451.020,272,149
451.130,271,148
451.250,274,147
451.370,274,148
451.490,274,147
451.600,274,148
451.730,274,148
451.850,275,145
451.960,277,139
452.070,282,128
452.180,286,121
452.290,289,118
452.400,294,116
452.510,295,115
452.620,295,113
452.740,299,105
452.850,304,96
452.960,312,79
453.080,317,70
453.190,319,67
453.300,319,64
453.410,320,63
453.520,321,63
453.630,322,64
453.750,322,65
453.880,322,65
454.000,321,66
454.110,320,67
454.230,320,68
454.340,320,67
454.450,320,67
454.560,320,67
454.670,318,66
454.780,314,68
454.910,306,72
455.020,301,76
455.140,302,81
455.250,300,95
455.370,295,113
455.490,286,130
455.600,271,147
455.710,257,158
455.830,242,168
455.940,229,178
456.060,223,182
456.180,209,186
456.290,195,190
456.420,183,193
456.530,175,194
456.650,173,193
456.760,172,192
456.870,170,192
456.990,171,192
457.110,174,191
457.230,172,185
457.350,167,174
457.470,165,167
457.580,165,167
457.700,165,165
457.810,164,164
457.930,163,164
458.040,161,163
458.160,160,163
458.280,159,164
458.390,159,165
458.500,160,166
458.630,160,166
458.740,160,166
458.850,160,166
458.970,160,167
459.090,160,167
459.200,160,167
459.320,160,167
459.430,160,167
459.540,160,167
459.660,159,167
459.770,161,167
459.880,163,167
459.990,162,166
460.100,161,165
460.230,162,164
460.340,162,162
460.460,163,161
460.580,162,161
460.690,161,159
460.800,159,151
460.920,156,140
461.030,156,126
461.150,156,115
461.270,154,103
461.390,154,101
461.510,154,98
461.630,155,91
461.750,154,85
461.870,153,75
461.980,152,69
462.100,150,62
462.210,151,61
462.330,149,57
462.440,148,53
462.550,148,52
462.670,148,52
462.780,149,51
462.900,148,51
463.020,147,51
463.130,145,50
463.240,145,50
463.360,145,50
463.470,145,49
463.580,146,50
463.700,147,49
463.820,146,48
463.930,147,47
464.050,146,48
464.160,147,48
464.280,146,48
464.390,147,48
464.500,147,49
464.610,147,48
464.720,147,48
464.840,147,48
464.960,147,48
465.070,147,48
465.180,146,48
465.290,145,47
465.410,145,47
465.520,146,48
465.640,147,47
465.750,148,48
465.870,150,48
465.980,153,47
466.090,155,47
466.210,158,47
466.320,158,46
466.440,157,46
466.550,158,46
466.670,158,47
466.780,158,47
466.880,158,47
466.990,157,47
467.100,157,47
467.220,156,47
467.330,153,49
467.450,152,49
467.570,152,49
467.680,152,49
467.790,152,49
467.910,152,49
468.020,152,49
468.140,153,50
468.250,153,52
468.370,154,55
468.480,155,56
468.590,158,60
468.710,161,64
468.820,171,71
468.940,190,82
469.050,207,96
469.180,221,108
469.300,240,129
469.420,254,146
469.520,265,163
469.640,274,186
469.750,278,204
469.860,282,223
469.980,282,232
470.100,278,239
470.210,278,241
470.320,280,239
470.440,280,239
470.550,281,238
470.670,281,238
470.780,281,238
470.910,281,238
471.030,281,237
471.150,281,237
471.260,282,237
471.380,281,237
471.490,280,240
471.600,278,247
471.710,272,257
471.820,266,264
471.940,263,264
472.070,263,265
472.180,260,266
472.290,251,271
472.400,242,274
472.520,236,274
472.630,228,274
472.750,227,273
472.870,227,276
472.990,220,279
473.100,208,288
473.210,199,293
473.330,191,297
473.440,191,299
473.550,191,299
473.670,192,299
473.780,192,301
473.890,192,300
474.010,193,298
474.130,194,300
474.240,192,307
474.360,190,312
474.470,187,314
474.580,180,320
474.700,174,322
474.820,173,321
474.940,173,321
475.060,173,322
475.170,173,322
475.280,171,320
475.400,164,322
475.510,160,324
475.630,160,324
475.750,161,323
475.870,157,321
475.980,155,323
476.080,152,323
476.200,150,323
476.320,149,323
476.440,149,324
476.550,149,324
476.670,149,324
476.780,153,322
476.900,159,317
477.010,156,318
477.130,155,320
477.240,158,318
477.360,160,310
477.480,163,306
477.590,166,302
477.700,174,299
477.820,188,297
477.940,200,297
478.060,216,301
478.170,241,307
478.290,266,314
478.400,279,318
478.510,289,323
478.610,294,324
478.740,301,325
478.850,305,326
478.960,308,326
479.070,308,327
479.190,308,328
479.300,309,329
479.420,308,329
479.520,307,327
479.630,310,326
479.740,319,323
479.860,340,318
479.970,358,316
480.090,372,317
480.200,387,319
480.310,401,323
480.440,412,324
480.550,415,325
480.670,414,325
480.780,415,325
480.900,415,325
481.010,414,326
481.120,417,326
481.250,417,325
481.360,417,325
481.470,417,325
481.590,416,325
481.710,416,325
481.820,416,325
481.930,416,325
482.040,416,325
482.150,415,325
482.260,414,325
482.390,411,323
482.510,411,323
482.640,411,323
482.750,411,324
482.860,411,323
482.980,411,323
483.080,410,323
483.200,411,323
483.310,410,323
483.430,411,323
483.540,411,323
483.660,411,323
483.780,411,323
483.900,410,323
484.020,411,323
484.130,410,323
484.250,411,323
484.360,410,323
484.480,410,323
484.590,411,324
484.710,412,325
484.820,414,326
484.940,415,325
485.060,417,327
485.170,418,327
485.280,419,328
485.390,419,327
485.500,419,327
485.620,417,326
485.730,417,323
485.840,416,319
485.950,418,308
486.070,420,299
486.190,419,288
486.290,418,268
486.410,417,250
486.520,416,231
486.630,417,205
486.750,419,180
486.870,420,166
486.990,421,159
487.100,423,157
487.210,424,155
487.320,427,155
487.450,428,154
487.560,428,154
487.680,428,154
487.800,428,154
487.910,427,154
488.030,426,153
488.150,426,151
488.270,424,141
488.390,423,123
488.500,421,107
488.620,422,87
488.740,425,68
488.850,425,61
488.960,425,58
489.080,424,57
489.200,425,57
489.320,424,57
489.440,424,56
489.550,423,56
489.670,423,57
489.790,420,55
489.910,419,54
490.020,420,55
490.140,420,55
490.250,420,55
490.370,420,55
490.490,422,55
490.610,422,53
490.720,421,52
490.830,420,50
490.950,421,48
491.060,422,49
491.170,423,48
491.290,424,49
491.410,425,48
491.520,425,48
491.640,424,48
491.760,424,49
491.880,424,50
491.990,424,51
492.110,419,52
492.220,409,55
492.330,397,57
492.450,376,62
492.570,359,67
492.690,339,73
492.820,319,81
492.930,309,88
493.050,296,99
493.170,283,110
493.280,270,123
493.390,255,135
493.500,239,148
493.610,227,157
493.720,222,160
493.840,220,162
493.950,203,164
494.060,193,166
494.180,189,165
494.290,184,165
494.400,183,165
494.510,182,165
494.630,182,167
494.740,182,168
494.860,182,169
494.970,182,169
495.090,181,169
495.200,180,170
495.320,175,171
495.430,167,170
495.540,166,170
495.660,165,170
495.780,166,170
495.890,165,170
496.010,165,172
496.120,166,174
496.230,169,175
496.340,169,177
496.460,161,183
496.590,158,186
496.700,158,186
496.820,158,187
496.940,158,187
497.050,158,187
497.160,158,187
497.270,158,187
497.390,158,187
497.510,158,186
497.630,158,186
497.740,158,186
497.860,156,188
497.970,155,189
498.090,150,192
498.190,147,196
498.310,146,198
498.430,146,200
498.530,145,202
498.650,145,202
498.750,146,202
498.870,149,203
499.000,151,218
499.110,153,229
499.220,153,237
499.330,153,245
499.450,154,246
499.560,154,247
499.690,150,249
499.800,148,250
499.910,147,252
500.020,146,254
500.150,146,254
500.260,146,255
500.370,146,256
500.490,149,254
500.600,152,252
500.720,152,253
500.830,154,256
500.950,160,262
501.060,168,268
501.180,176,268
501.290,186,267
501.400,195,268
501.510,207,270
501.630,231,276
501.730,253,280
501.850,282,284
501.970,301,285
502.080,321,286
502.190,334,286
502.310,343,287
502.430,352,289
502.540,350,289
502.650,349,290
502.770,354,293
502.880,368,302
503.000,373,307
503.110,374,309
503.240,373,313
503.360,372,314
503.470,372,314
503.580,372,315
503.700,373,315
503.810,373,314
503.930,372,314
504.050,373,315
504.160,373,315
504.280,375,320
504.390,377,321
504.520,375,315
504.630,375,314
504.750,377,315
504.860,377,313
504.980,376,310
505.100,378,304
505.220,375,294
505.340,372,280
505.450,364,258
505.570,355,240
505.680,340,219
505.800,333,210
505.920,325,201
506.030,317,197
506.150,300,184
506.270,284,174
506.380,268,163
506.500,258,155
506.610,250,146
506.730,243,137
506.850,239,129
506.970,237,127
507.080,233,119
507.190,222,104
507.300,216,94
507.420,209,86
507.530,200,80
507.650,188,71
507.770,176,64
507.890,172,64
508.000,170,64
508.120,170,65
508.230,171,64
508.360,172,62
508.480,175,63
508.600,176,64
508.720,176,63
508.830,177,63
508.950,177,63
509.050,177,63
509.160,177,63
509.280,177,64
509.390,177,64
509.510,177,65
509.620,175,64
509.740,175,62
509.850,175,62
509.970,175,61
510.080,174,63
510.200,170,60
510.330,158,53
510.440,154,53
510.570,154,52
510.680,151,51
510.790,146,50
510.900,145,50
511.020,145,51
511.130,145,50
511.250,144,49
511.360,145,50
511.480,144,49
511.600,144,48
511.730,146,49
511.840,146,48
511.960,147,49
512.080,145,48
512.190,147,49
512.310,146,48
512.430,147,48
512.550,147,48
512.660,147,49
512.780,147,50
512.900,146,49
513.020,147,49
513.130,145,48
513.240,145,47
513.350,147,48
513.460,146,48
513.570,148,47
513.680,151,48
513.790,151,48
513.910,152,49
514.020,153,50
514.140,152,55
514.250,151,62
514.370,151,74
514.490,154,87
514.600,157,97
514.710,160,109
514.830,164,128
514.950,167,148
515.070,170,160
515.180,173,174
515.300,181,190
515.410,187,195
515.520,188,193
515.630,189,192
515.740,193,192
515.850,201,194
515.970,213,195
516.090,232,197
516.210,252,199
516.310,261,200
516.430,279,201
516.540,294,201
516.660,299,202
516.760,296,202
516.890,296,202
516.990,304,207
517.100,314,211
517.220,326,217
517.330,336,221
517.450,333,219
517.570,332,219
517.680,331,218
517.790,331,218
517.910,331,218
518.030,332,219
518.140,331,218
518.260,331,218
518.380,332,222
518.490,339,234
518.600,341,246
518.710,341,254
518.820,338,263
518.930,337,267
519.040,339,264
519.150,338,264
519.260,334,265
519.380,321,269
519.500,307,270
519.620,285,273
519.730,275,276
519.840,263,279
519.950,254,282
520.070,247,283
520.180,237,284
520.290,229,283
520.410,223,280
520.530,220,280
520.640,220,280
520.750,219,280
520.870,213,279
520.980,202,279
521.110,196,278
521.220,190,280
521.340,177,284
521.460,167,289
521.570,159,294
521.680,155,297
521.790,154,298
521.910,154,297
522.030,155,296
522.150,155,296
522.260,155,296
522.370,154,298
522.490,153,299
522.600,153,299
522.720,159,295
522.830,159,295
522.950,159,296
523.060,159,296
523.180,158,297
523.290,157,297
523.410,157,297
523.530,157,297
523.640,158,296
523.760,155,294
523.880,153,291
524.010,156,290
524.120,155,282
524.230,152,273
524.340,150,267
524.450,150,265
524.570,151,267
524.680,152,266
524.790,151,262
524.900,151,251
525.020,153,228
525.140,155,211
525.250,156,196
525.360,155,196
525.490,152,190
525.610,152,178
525.720,150,167
525.830,150,162
525.940,149,161
526.060,147,162
526.180,146,161
526.290,146,161
526.410,145,161
526.530,147,161
526.650,152,161
526.760,154,156
526.870,156,142
526.980,162,121
527.100,167,104
527.210,170,92
527.330,172,85
527.450,171,84
527.560,172,85
527.680,173,88
527.790,175,88
527.910,183,83
528.020,193,78
528.130,202,75
528.250,212,70
528.370,219,66
528.480,223,61
528.600,226,59
528.710,226,59
528.820,225,59
528.930,225,58
529.060,226,59
529.170,226,58
529.280,226,58
529.410,226,57
529.530,230,55
529.650,237,51
529.760,245,50
529.880,253,50
529.990,258,49
530.100,269,49
530.220,281,48
530.330,282,49
530.450,287,50
530.550,292,49
530.670,295,51
530.780,295,51
530.910,293,50
531.030,291,51
531.140,292,50
531.260,292,49
531.370,291,50
531.490,291,50
531.600,292,48
531.710,292,48
531.820,288,50
531.930,288,47
532.040,287,47
532.160,286,47
532.280,274,47
532.400,262,50
532.510,242,54
532.630,228,58
532.750,210,61
532.860,199,62
532.970,196,64
533.090,194,63
533.200,194,64
533.310,188,68
533.440,174,70
533.560,172,71
533.680,172,71
533.800,171,70
533.900,172,69
534.010,172,69
534.140,172,69
534.260,172,69
534.380,173,70
534.500,170,68
534.610,158,62
534.720,154,57
534.830,153,56
534.950,151,54
535.060,149,52
535.170,147,51
535.280,147,51
535.400,146,51
535.520,146,51
535.630,146,52
535.740,145,52
535.850,145,53
535.980,145,56
536.090,145,57
536.210,144,56
536.320,146,55
536.440,150,57
536.560,151,58
536.660,152,62
536.780,153,71
536.890,154,79
537.010,162,96
537.120,168,115
537.230,173,135
537.340,183,159
537.450,193,176
537.570,211,195
537.690,227,208
537.800,245,220
537.910,267,237
538.020,280,250
538.130,291,262
538.250,299,277
538.370,304,292
538.480,306,300
538.600,305,302
538.720,305,302
538.830,306,302
538.950,307,304
539.050,306,304
539.170,306,304
539.280,305,304
539.400,305,305
539.510,306,304
539.630,307,303
539.740,309,301
539.860,310,300
539.980,309,300
540.090,309,294
540.200,314,289
540.310,315,278
540.440,314,268
540.550,311,251
540.660,311,233
540.780,311,221
540.890,309,217
541.000,309,217
541.120,309,217
541.230,309,217
541.340,309,217
541.460,309,217
541.580,310,217
541.690,310,217
541.810,310,220
541.930,311,221
542.050,312,220
542.160,312,218
542.280,312,218
542.400,315,212
542.510,318,208
542.630,316,205
542.740,316,200
542.850,315,189
542.960,315,173
543.070,315,154
543.180,316,149
543.300,318,143
543.420,325,130
543.530,331,118
543.650,338,101
543.760,344,89
543.890,350,75
544.000,354,63
544.120,355,58
544.240,357,59
544.350,355,59
544.460,355,59
544.570,352,58
544.690,348,56
544.810,342,52
544.920,331,51
545.030,324,50
545.150,320,50
545.270,318,50
545.380,308,52
545.490,289,55
545.610,267,58
545.720,254,60
545.830,241,62
545.950,223,64
546.060,212,67
546.180,209,67
546.290,207,69
546.410,206,70
546.520,195,71
546.640,182,73
546.760,180,73
546.870,180,72
546.990,179,72
547.110,179,72
547.220,179,73
547.330,180,74
547.450,181,77
547.560,174,87
547.690,165,98
547.800,156,107
547.920,154,107
548.040,154,106
548.150,154,106
548.260,154,106
548.370,154,106
548.480,152,107
548.600,150,108
548.710,145,109
548.830,144,109
548.940,144,109
549.050,143,110
549.170,143,110
549.280,143,110
549.400,143,111
549.520,145,114
549.640,145,116
549.750,146,115
549.880,148,120
549.990,153,134
550.110,163,154
550.230,169,174
550.340,173,199
550.460,174,217
550.580,177,235
550.690,178,246
550.800,179,263
550.920,181,270
551.040,184,270
551.160,188,269
551.280,196,269
551.390,200,271
551.500,211,278
551.610,227,287
551.740,242,297
551.860,258,309
551.970,271,318
552.080,279,322
552.200,284,321
552.320,283,321
552.450,282,320
552.570,280,321
552.690,277,324
552.800,276,326
552.920,276,325
553.030,276,327
553.150,275,329
553.260,275,329
553.370,275,329
553.490,275,329
553.610,275,329
553.720,275,329
553.840,275,329
553.960,275,326
554.070,273,320
554.190,267,319
554.310,250,317
554.420,237,311
554.530,225,304
554.650,219,302
554.760,217,302
554.880,219,304
555.000,220,305
555.120,220,305
555.240,220,305
555.350,219,304
555.470,218,303
555.580,218,304
555.690,217,303
555.810,217,302
555.920,217,302
556.040,217,302
556.160,217,302
556.270,216,302
556.380,216,302
556.500,216,302
556.610,216,302
556.720,216,302
556.830,213,303
556.950,205,303
557.060,195,303
557.180,179,306
557.290,173,308
557.410,171,308
557.510,171,307
557.630,170,309
557.750,169,310
557.860,169,310
557.980,168,310
558.090,168,309
558.210,168,309
558.320,169,309
558.440,169,309
558.560,170,309
558.680,174,308
558.800,174,308
558.910,174,308
559.030,173,307
559.150,170,308
559.260,170,313
559.380,175,314
559.490,179,314
559.610,179,314
559.720,180,312
559.840,181,312
559.950,182,311
560.080,183,310
560.190,185,307
560.300,190,300
560.430,192,295
560.540,198,288
560.650,202,280
560.770,209,273
560.880,217,263
561.000,229,250
561.110,244,233
561.220,254,219
561.330,268,201
561.440,278,187
561.550,289,173
561.660,300,161
561.780,298,165
561.900,294,169
562.010,293,170
562.120,296,172
562.230,299,173
562.350,303,173
562.460,309,176
562.580,310,178
562.700,309,179
562.820,309,179
562.940,310,178
563.060,310,176
563.170,311,177
563.290,316,179
563.400,318,180
563.510,317,181
563.630,317,185
563.750,319,192
563.870,321,201
563.980,324,216
564.090,328,232
564.210,331,239
564.320,332,241
564.440,332,238
564.550,334,234
564.670,342,230
564.780,354,222
564.890,375,212
565.000,389,206
565.110,399,202
565.220,404,200
565.340,409,199
565.450,410,199
565.570,411,199
565.680,412,200
565.790,412,201
565.910,413,202
566.020,413,202
566.140,411,203
566.260,412,204
566.370,419,210
566.480,420,215
566.600,423,217
566.710,425,218
566.830,427,219
566.950,427,221
567.070,428,223
567.190,428,223
567.310,428,223
567.420,429,223
567.540,428,222
567.650,429,223
567.770,428,223
567.890,429,223
568.020,429,223
568.130,429,223
568.250,429,223
568.370,429,223
568.480,429,223
568.590,429,223
568.700,428,222
568.820,425,221
568.930,420,218
569.050,420,221
569.170,422,225
569.280,417,222
569.400,408,223
569.520,402,223
569.640,392,220
569.760,386,220
569.870,384,219
569.990,381,222
570.100,371,222
570.220,361,222
570.340,342,217
570.460,320,207
570.570,303,200
570.680,287,193
570.790,271,186
570.900,249,180
571.020,237,178
571.140,227,175
571.260,217,173
571.370,211,173
571.480,212,175
571.590,212,175
571.690,212,175
571.800,212,175
571.920,212,175
572.030,212,174
572.140,212,174
572.260,212,174
572.370,211,173
572.480,204,171
572.600,193,167
572.720,186,164
572.830,174,160
572.950,170,157
573.070,170,160
573.180,170,160
573.300,170,161
573.410,170,161
573.530,170,161
573.640,170,161
573.750,170,161
573.870,170,161
573.990,170,161
574.100,170,161
574.210,170,161
574.330,170,160
574.440,171,159
574.550,171,158
574.670,171,157
574.790,171,155
574.900,170,154
575.030,169,152
575.150,170,151
575.270,171,151
575.400,172,151
575.510,172,151
575.630,172,151
575.740,172,151
575.850,171,151
575.970,172,151
576.090,171,151
576.200,173,147
576.320,174,137
576.450,182,121
576.570,186,104
576.690,188,90
576.800,189,79
576.920,189,70
577.030,189,60
577.140,188,58
577.260,188,59
577.370,190,57
577.480,191,56
577.590,192,54
577.710,197,53
577.810,197,52
577.920,197,51
578.030,196,50
578.160,195,49
578.290,195,50
578.410,195,49
578.520,194,49
578.640,192,49
578.760,190,49
578.870,187,49
578.980,185,49
579.090,177,49
579.210,170,52
579.310,167,52
579.420,167,56
579.540,167,56
579.660,168,57
579.780,167,60
579.900,158,71
580.020,155,75
580.140,154,75
580.250,154,76
580.360,154,77
580.480,153,76
580.600,152,75
580.720,150,75
580.830,150,76
580.940,150,76
581.060,149,76
581.180,147,74
581.290,147,72
581.400,147,70
581.520,146,69
581.640,145,67
581.750,145,68
581.860,143,66
581.990,143,65
582.100,143,64
582.210,143,63
582.320,143,62
582.430,143,61
582.540,143,60
582.650,143,59
582.780,143,58
582.890,147,51
583.010,147,50
583.140,149,52
583.260,150,53
583.370,152,55
583.480,156,60
583.600,158,70
583.710,160,88
583.830,165,115
583.930,168,137
584.060,172,159
584.170,177,187
584.280,179,206
584.390,182,224
584.510,182,249
584.620,179,269
584.740,179,277
584.850,179,278
584.960,182,277
585.070,182,278
585.190,184,279
585.300,187,287
585.410,193,295
585.530,203,303
585.640,211,310
585.750,215,313
585.870,217,317
585.990,217,316
586.100,216,315
586.210,214,316
586.330,213,318
586.440,213,319
586.560,213,319
586.670,212,318
586.790,211,314
586.910,211,310
587.010,208,309
587.130,196,311
587.250,190,309
587.360,179,308
587.480,175,309
587.590,172,311
587.710,171,310
587.830,171,311
587.950,172,311
588.060,173,310
588.170,173,310
588.280,168,313
588.390,160,318
588.510,159,321
588.620,160,319
588.730,158,320
588.840,158,320
588.960,158,320
589.080,157,321
589.200,158,320
589.310,159,319
589.430,158,321
589.540,158,323
589.660,156,322
589.780,155,323
589.890,153,325
590.010,152,327
590.120,151,328
590.230,151,328
590.350,151,328
590.460,150,328
590.570,150,328
590.680,151,328
590.790,155,322
590.910,158,322
591.020,163,318
591.140,172,316
591.260,189,307
591.370,202,300
591.490,220,290
591.600,234,283
591.720,249,276
591.830,272,265
591.940,288,256
592.060,311,246
592.180,326,240
592.290,338,235
592.420,345,232
592.530,346,232
592.650,345,232
592.770,344,230
592.890,343,224
593.000,344,203
593.120,345,183
593.250,347,170
593.370,352,151
593.490,357,132
593.610,360,120
593.720,364,109
593.830,368,101
593.950,371,98
594.060,375,92
594.180,383,86
594.300,390,78
594.410,398,73
594.530,406,66
594.640,408,63
594.760,409,62
594.880,410,62
595.000,411,62
595.120,411,62
595.240,409,62
595.350,409,62
595.480,408,63
595.590,408,63
595.710,408,62
595.820,408,61
595.950,408,60
596.060,408,60
596.180,408,59
596.290,408,59
596.400,407,58
596.510,405,57
596.620,395,57
596.750,387,58
596.860,378,60
596.970,362,65
597.100,346,70
597.210,328,72
597.320,315,73
597.440,303,74
597.550,291,75
597.670,282,77
597.790,273,77
597.900,269,79
598.020,262,77
598.130,253,78
598.250,237,76
598.370,229,76
598.490,220,74
598.600,206,74
598.720,200,74
598.840,198,75
598.950,197,74
599.070,197,73
599.190,195,72
599.300,192,71
599.410,187,72
599.530,183,71
599.640,182,73
599.750,180,73
599.870,178,73
599.989,177,72
