Time,Centre position X,Centre position Y
436.550,172,295
436.670,168,302
436.790,167,305
436.920,168,307
437.030,167,309
437.150,161,313
437.270,160,316
437.380,157,318
437.490,155,321
437.600,154,324
437.720,155,324
437.830,157,323
437.940,155,323
438.060,154,322
438.170,154,324
438.280,150,326
438.400,149,327
438.510,149,327
438.630,150,327
438.740,150,325
438.860,150,324
438.970,152,322
439.090,152,315
439.200,153,311
439.320,151,300
439.430,150,299
439.540,149,301
439.650,148,301
439.760,148,301
439.890,149,303
440.000,149,303
440.120,149,307
440.240,148,310
440.360,149,312
440.490,148,315
440.610,148,317
440.720,148,320
440.830,148,323
440.940,148,323
441.050,148,323
441.170,148,324
441.290,148,325
441.400,149,324
441.510,149,323
441.620,149,324
441.740,148,325
441.850,148,325
441.970,148,326
442.090,148,326
442.210,148,325
442.330,149,325
442.440,149,324
442.560,149,325
442.660,149,327
442.780,150,326
442.890,150,323
443.010,152,319
443.140,154,315
443.250,162,310
443.380,171,307
443.490,176,299
443.590,182,292
443.710,184,289
443.820,186,288
443.940,193,286
444.060,201,281
444.180,212,281
444.300,221,279
444.420,231,280
444.540,241,280
444.650,248,282
444.770,251,282
444.890,254,284
445.020,260,287
445.140,265,287
445.250,269,290
445.360,273,288
445.480,280,291
445.590,287,294
445.710,298,294
445.840,311,295
445.950,331,298
446.060,346,299
446.170,357,303
446.290,371,305
446.400,377,307
446.520,379,306
446.630,378,307
446.760,379,307
446.880,379,308
446.980,379,309
447.090,378,308
447.210,378,307
447.330,378,306
447.440,378,306
447.550,379,307
447.660,379,309
447.770,380,310
447.890,381,310
448.020,382,309
448.130,382,309
448.250,382,309
448.370,382,308
448.490,382,308
448.610,381,307
448.720,382,308
448.840,383,307
448.960,383,307
449.070,382,306
449.190,381,306
449.300,380,306
449.410,381,308
449.520,381,308
449.640,382,310
449.760,390,313
449.880,404,319
450.000,411,322
450.120,414,324
450.230,416,325
450.350,419,326
450.460,419,326
450.580,418,325
450.700,417,324
450.810,417,324
450.920,418,325
451.040,421,326
451.160,424,328
451.280,424,328
451.400,424,328
451.520,425,328
451.630,425,329
451.750,426,328
451.870,426,328
451.980,425,328
452.100,426,328
452.220,426,328
452.330,426,329
452.440,426,328
452.550,425,327
452.660,421,323
452.780,420,322
452.890,417,319
453.020,404,316
453.130,391,312
453.250,377,305
453.360,372,300
453.480,363,291
453.590,357,285
453.710,346,274
453.820,335,264
453.930,324,256
454.050,309,249
454.160,298,243
454.270,287,238
454.390,276,231
454.500,269,226
454.620,264,222
454.730,261,216
454.850,254,208
454.970,248,198
455.090,233,183
455.210,218,169
455.330,205,158
455.450,194,150
455.570,187,143
455.680,183,139
455.800,184,138
455.910,183,139
456.030,183,140
456.140,184,140
456.260,185,140
456.360,184,142
456.480,185,143
456.600,181,146
456.720,171,152
456.830,168,157
456.950,163,159
457.070,162,160
457.190,163,159
457.300,163,159
457.410,163,159
457.530,163,158
457.640,163,158
457.750,163,158
457.870,163,158
458.000,163,158
458.120,163,158
458.240,163,158
458.350,163,158
458.470,162,158
458.580,158,157
458.700,153,158
458.810,150,156
458.920,148,156
459.030,146,156
459.150,148,156
459.270,148,157
459.390,147,157
459.510,146,156
459.630,145,155
459.750,144,153
459.870,144,153
459.980,145,153
460.100,148,152
460.210,149,151
460.320,151,146
460.440,150,129
460.550,150,113
460.660,150,98
460.770,151,83
460.890,152,75
461.000,153,71
461.120,150,63
461.240,152,63
461.350,154,63
461.470,154,62
461.590,153,63
461.700,151,63
461.820,151,61
461.940,148,59
462.060,147,57
462.180,146,54
462.310,147,51
462.420,146,51
462.530,145,50
462.650,145,50
462.770,145,50
462.890,145,50
463.000,146,49
463.120,146,49
463.240,146,49
463.360,146,49
463.470,146,49
463.580,146,49
463.700,146,49
463.830,146,49
463.930,146,49
464.050,146,49
464.170,146,49
464.280,146,49
464.390,146,49
464.510,146,49
464.620,146,49
464.730,146,49
464.840,146,49
464.950,146,49
465.070,146,49
465.180,146,49
465.300,146,49
465.410,146,49
465.520,146,49
465.630,146,50
465.760,145,50
465.870,145,50
465.980,146,49
466.100,145,49
466.210,145,49
466.320,144,48
466.430,145,48
466.540,153,52
466.650,154,52
466.750,153,52
466.870,152,53
466.990,152,54
467.100,152,54
467.210,153,53
467.320,153,54
467.440,153,54
467.550,153,54
467.660,153,54
467.770,153,54
467.890,154,54
468.010,155,55
468.120,156,54
468.240,156,53
468.360,156,52
468.470,156,50
468.590,156,49
468.700,155,49
468.810,151,49
468.920,149,48
469.040,149,49
469.150,146,47
469.270,148,49
469.380,145,47
469.490,144,47
469.590,144,48
469.710,144,49
469.830,146,50
469.940,145,49
470.060,146,50
470.170,145,49
470.280,145,49
470.400,146,48
470.500,147,48
470.620,145,48
470.730,146,48
470.850,145,47
470.960,144,46
471.070,143,48
471.190,145,48
471.320,149,52
471.440,149,51
471.550,152,52
471.660,155,53
471.770,165,56
471.880,174,58
472.000,182,61
472.110,194,64
472.220,199,66
472.330,200,65
472.450,198,65
472.570,197,65
472.680,197,65
472.800,197,65
472.920,198,66
473.030,203,68
473.150,209,72
473.260,218,74
473.380,233,74
473.500,242,74
473.610,252,75
473.730,261,74
473.830,267,76
473.940,268,75
474.060,269,76
474.170,268,76
474.290,268,76
474.410,268,76
474.520,268,76
474.650,268,76
474.760,274,76
474.880,283,79
475.000,287,79
475.110,286,80
475.230,285,81
475.340,285,81
475.460,285,81
475.580,285,81
475.700,285,82
475.810,285,81
475.930,285,82
476.040,285,81
476.170,285,81
476.280,285,81
476.400,286,81
476.520,289,83
476.630,295,86
476.740,300,89
476.860,307,92
476.970,317,99
477.090,325,101
477.200,332,103
477.310,345,103
477.420,355,104
477.540,366,102
477.670,377,99
477.790,388,93
477.910,392,88
478.020,401,84
478.130,411,74
478.250,417,69
478.370,419,65
478.480,419,66
478.600,421,63
478.710,423,61
478.830,425,58
478.950,424,54
479.060,425,54
479.180,425,54
479.300,425,54
479.420,425,55
479.530,425,55
479.650,423,56
479.760,423,59
479.880,423,62
479.990,422,61
480.100,420,58
480.230,419,58
480.340,419,58
480.450,419,58
480.570,419,58
480.690,420,60
480.810,421,60
480.920,421,60
481.040,421,60
481.150,421,60
481.270,422,61
481.370,422,62
481.490,423,62
481.610,422,62
481.720,422,61
481.840,422,61
481.950,422,61
482.060,422,62
482.170,422,62
482.290,422,62
482.400,422,62
482.520,422,62
482.640,423,62
482.760,422,62
482.880,422,62
482.990,422,62
483.110,422,62
483.230,422,62
483.350,422,62
483.470,422,62
483.600,422,62
483.720,422,62
483.830,422,62
483.960,422,62
484.070,422,62
484.190,422,62
484.300,422,62
484.420,422,62
484.530,422,62
484.640,422,62
484.750,422,62
484.880,422,62
484.990,422,62
485.100,422,62
485.220,422,62
485.330,422,62
485.450,422,62
485.570,422,62
485.680,422,62
485.790,422,62
485.900,422,62
486.010,422,62
486.130,422,62
486.240,422,62
486.360,423,62
486.470,423,62
486.580,423,62
486.700,423,62
486.810,422,62
486.920,422,61
487.040,422,62
487.150,423,61
487.280,423,61
487.390,423,61
487.510,423,61
487.630,423,61
487.750,423,61
487.860,423,61
487.970,423,61
488.100,423,62
488.210,422,61
488.330,422,62
488.450,422,62
488.570,422,61
488.690,422,60
488.810,422,62
488.930,422,62
489.050,422,61
489.170,422,62
489.280,422,62
489.410,422,62
489.520,422,61
489.640,423,61
489.760,424,60
489.880,424,60
490.000,424,60
490.110,425,61
490.220,425,61
490.340,425,62
490.470,425,62
490.590,424,61
490.700,423,60
490.800,422,61
490.930,422,62
491.040,421,62
491.150,420,62
491.260,419,59
491.370,416,55
491.500,413,52
491.620,412,50
491.730,408,49
491.860,404,50
491.980,398,47
492.110,394,48
492.220,392,48
492.330,390,49
492.450,387,48
492.570,378,47
492.700,377,48
492.800,372,47
492.910,365,46
493.020,366,47
493.140,369,48
493.260,369,48
493.380,370,48
493.480,370,48
493.600,371,48
493.710,370,48
493.820,369,48
493.940,367,48
494.060,368,48
494.180,368,48
494.290,367,48
494.410,366,47
494.530,366,48
494.650,366,47
494.760,367,47
494.880,366,48
495.000,366,48
495.120,366,49
495.240,365,49
495.350,365,49
495.460,365,49
495.580,365,49
495.700,364,50
495.810,365,50
495.920,365,50
496.030,365,50
496.140,365,50
496.260,365,49
496.370,365,49
496.500,369,50
496.610,372,53
496.730,372,58
496.840,373,63
496.950,375,68
497.060,375,77
497.180,376,80
497.300,376,82
497.410,374,80
497.520,373,79
497.640,369,83
497.750,364,86
497.880,352,89
498.000,337,92
498.110,322,93
498.230,302,94
498.340,288,94
498.450,273,91
498.560,260,87
498.680,245,80
498.790,224,71
498.910,209,65
499.030,193,58
499.150,195,60
499.260,198,61
499.370,194,62
499.480,189,64
499.600,184,65
499.720,185,65
499.840,183,65
499.960,182,65
500.070,183,65
500.180,185,65
500.300,188,65
500.420,188,65
500.540,185,65
500.660,177,65
500.770,170,65
500.890,164,66
501.000,166,66
501.120,163,66
501.240,156,67
501.350,156,67
501.470,157,67
501.580,157,67
501.690,156,67
501.800,156,67
501.920,155,67
502.040,157,67
502.150,157,66
502.270,157,67
502.380,157,67
502.500,158,67
502.620,158,66
502.730,158,66
502.840,158,66
502.950,158,66
503.070,157,67
503.180,158,67
503.300,157,66
503.410,157,67
503.520,157,67
503.640,157,67
503.750,158,67
503.870,157,67
503.990,155,66
504.110,155,67
504.220,155,67
504.340,155,66
504.450,156,65
504.570,156,65
504.680,156,65
504.810,154,64
504.920,154,63
505.030,155,62
505.150,156,63
505.270,157,65
505.390,158,67
505.500,160,68
505.610,160,68
505.720,162,71
505.840,163,77
505.960,163,93
506.070,164,107
506.190,164,121
506.310,165,144
506.420,163,162
506.540,162,177
506.660,162,196
506.780,160,207
506.910,161,212
507.020,159,213
507.130,159,214
507.250,159,218
507.370,156,235
507.480,154,247
507.600,154,258
507.720,154,270
507.830,151,279
507.950,151,284
508.060,152,285
508.170,152,284
508.280,151,284
508.400,151,285
508.510,151,285
508.630,151,286
508.740,150,292
508.850,149,300
508.970,150,298
509.090,151,299
509.200,151,299
509.310,151,299
509.430,151,299
509.550,151,299
509.670,151,299
509.780,151,298
509.900,151,299
510.020,151,299
510.140,151,299
510.250,151,298
510.370,151,298
510.490,151,298
510.610,150,299
510.720,151,299
510.830,151,299
510.940,153,300
511.060,155,304
511.170,155,308
511.280,155,312
511.400,156,316
511.520,157,316
511.640,157,317
511.760,155,320
511.880,155,322
511.990,154,325
512.100,153,326
512.220,152,326
512.330,154,325
512.440,153,325
512.560,154,325
512.690,153,327
512.800,153,326
512.920,153,326
513.030,152,327
513.150,150,327
513.270,150,328
513.380,149,327
513.500,149,328
513.630,149,329
513.740,148,329
513.860,148,329
513.980,149,329
514.090,150,325
514.200,152,324
514.320,154,320
514.430,157,318
514.540,159,317
514.650,163,317
514.770,176,316
514.890,190,316
515.000,205,316
515.110,217,317
515.240,234,317
515.350,249,316
515.470,259,316
515.590,274,314
515.710,284,316
515.820,296,316
515.930,302,317
516.050,305,315
516.160,304,314
516.280,305,316
516.390,305,318
516.510,305,320
516.620,305,322
516.730,306,323
516.850,308,325
516.970,309,326
517.080,310,327
517.200,309,326
517.310,308,326
517.430,305,327
517.540,305,328
517.660,305,328
517.780,305,328
517.900,305,328
518.010,305,328
518.120,305,327
518.230,305,321
518.350,304,316
518.460,304,313
518.580,303,313
518.700,303,313
518.810,303,313
518.930,299,314
519.050,294,313
519.160,286,312
519.280,276,310
519.390,261,306
519.510,248,304
519.620,239,302
519.740,230,300
519.860,218,295
519.980,209,294
520.100,199,290
520.210,191,289
520.320,180,288
520.440,177,288
520.550,169,294
520.660,164,296
520.780,159,301
520.900,158,300
521.010,157,301
521.120,156,301
521.230,156,299
521.340,158,297
521.460,158,296
521.570,157,295
521.690,154,291
521.790,154,289
521.910,155,286
522.020,152,283
522.120,150,281
522.240,147,281
522.360,146,280
522.470,146,281
522.580,146,283
522.690,146,283
522.810,146,283
522.920,147,283
523.030,147,283
523.160,147,283
523.270,147,284
523.380,149,285
523.500,152,285
523.620,156,286
523.740,157,291
523.850,157,304
523.970,158,312
524.090,156,316
524.200,157,317
524.320,155,320
524.430,154,320
524.530,154,320
524.660,154,321
524.770,154,321
524.890,152,323
525.000,152,323
525.110,151,324
525.220,150,325
525.330,149,326
525.440,149,327
525.550,149,327
525.670,150,326
525.780,149,326
525.890,148,326
526.010,148,326
526.120,148,327
526.230,148,327
526.340,149,325
526.460,150,324
526.580,151,323
526.690,153,321
526.810,157,318
526.930,170,315
527.040,179,311
527.160,176,312
527.280,175,312
527.390,175,312
527.510,177,313
527.620,191,312
527.740,203,311
527.860,220,309
527.970,234,308
528.090,251,304
528.200,262,303
528.310,270,301
528.420,280,297
528.530,289,293
528.640,300,286
528.750,308,283
528.870,312,279
528.980,314,278
529.090,313,278
529.200,313,277
529.320,313,276
529.440,313,275
529.560,316,271
529.670,321,264
529.780,327,251
529.910,330,240
530.020,335,223
530.130,340,211
530.240,340,207
530.350,339,208
530.470,339,209
530.590,338,205
530.710,337,198
530.820,338,196
530.930,338,199
531.050,338,200
531.160,337,199
531.280,335,197
531.390,328,190
531.520,319,182
531.630,316,177
531.750,306,166
531.870,297,155
531.980,293,147
532.100,287,135
532.220,283,121
532.340,278,111
532.450,276,101
532.560,270,90
532.680,267,82
532.790,267,84
532.910,265,81
533.010,261,72
533.130,259,67
533.250,257,64
533.350,257,58
533.470,258,56
533.580,257,56
533.700,257,54
533.820,259,52
533.940,258,50
534.060,257,48
534.170,256,49
534.290,255,49
534.410,255,49
534.520,255,49
534.630,255,49
534.750,254,48
534.870,254,48
534.980,256,49
535.090,256,49
535.210,256,50
535.330,256,50
535.440,256,49
535.550,256,48
535.660,256,49
535.780,255,48
535.890,257,51
536.000,259,52
536.120,257,56
536.240,252,57
536.350,246,57
536.460,242,58
536.580,239,62
536.690,235,63
536.800,229,67
536.920,217,75
537.040,206,80
537.150,201,82
537.270,199,82
537.390,199,83
537.510,198,82
537.630,199,82
537.740,199,82
537.870,199,82
537.980,199,82
538.100,199,83
538.220,200,83
538.330,203,82
538.450,202,85
538.570,197,93
538.690,191,109
538.810,189,122
538.930,186,139
539.060,181,157
539.170,180,164
539.290,176,172
539.410,175,175
539.520,175,173
539.640,174,172
539.750,173,170
539.860,173,170
539.970,173,170
540.080,174,170
540.210,174,170
540.320,174,170
540.430,174,170
540.540,174,170
540.660,175,170
540.770,172,168
540.890,168,168
540.990,163,167
541.110,157,165
541.220,153,165
541.350,150,164
541.460,150,164
541.580,150,164
541.700,151,164
541.810,149,163
541.920,148,162
542.040,146,161
542.140,145,160
542.250,145,158
542.370,145,157
542.490,145,157
542.600,144,156
542.710,145,157
542.830,145,157
542.940,145,157
543.060,146,158
543.180,152,159
543.290,154,156
543.410,156,151
543.520,157,144
543.630,160,132
543.760,164,118
543.890,169,102
544.000,170,93
544.120,170,87
544.230,171,86
544.350,170,87
544.460,170,87
544.580,169,87
544.690,169,87
544.810,169,87
544.930,169,87
545.040,170,87
545.160,171,85
545.270,171,85
545.400,171,85
545.520,170,87
545.640,170,88
545.750,170,88
545.860,171,87
545.980,172,86
546.090,172,86
546.210,172,86
546.310,173,87
546.430,174,88
546.550,176,86
546.660,179,84
546.780,181,83
546.890,181,82
547.010,180,82
547.130,182,82
547.240,183,81
547.360,180,83
547.470,179,84
547.600,181,85
547.710,186,86
547.820,187,86
547.930,186,85
548.050,188,84
548.160,187,85
548.270,185,85
548.380,184,84
548.490,184,84
548.620,184,84
548.740,184,85
548.850,184,85
548.960,183,84
549.080,183,84
549.190,184,84
549.300,184,84
549.410,184,84
549.530,184,84
549.650,184,85
549.760,184,85
549.880,187,88
549.990,190,91
550.100,193,93
550.220,192,93
550.340,190,94
550.450,190,94
550.560,188,94
550.680,187,94
550.790,187,94
550.910,186,94
551.020,187,95
551.140,187,95
551.250,187,94
551.370,187,94
551.490,187,95
551.610,187,94
551.720,187,94
551.830,189,92
551.950,192,92
552.060,192,92
552.190,193,92
552.300,192,92
552.420,192,92
552.540,192,92
552.660,192,92
552.780,192,92
552.890,192,92
553.010,192,92
553.120,194,93
553.230,202,94
553.340,215,96
553.460,228,94
553.570,245,91
553.680,257,88
553.790,268,84
553.900,281,77
554.010,298,71
554.120,309,69
554.240,315,68
554.360,315,67
554.470,314,68
554.590,314,68
554.700,314,68
554.810,314,68
554.920,314,68
555.040,314,68
555.160,314,68
555.270,314,68
555.400,314,68
555.510,314,68
555.630,314,68
555.740,314,68
555.860,314,68
555.970,314,68
556.090,314,68
556.200,314,68
556.320,314,68
556.440,314,68
556.550,314,68
556.660,314,68
556.780,316,67
556.900,317,67
557.010,321,66
557.130,330,65
557.240,342,63
557.350,352,61
557.460,360,59
557.570,363,59
557.680,363,59
557.800,363,60
557.930,363,61
558.050,363,62
558.160,363,62
558.280,363,63
558.400,363,63
558.510,363,62
558.630,363,62
558.750,361,62
558.860,362,61
558.970,371,62
559.090,384,64
559.210,395,64
559.320,403,63
559.440,409,62
559.550,415,61
559.660,417,60
559.770,417,61
559.890,417,61
560.010,417,60
560.120,418,59
560.230,420,56
560.340,423,54
560.460,424,54
560.580,424,54
560.680,424,54
560.800,424,53
560.920,425,52
561.040,425,52
561.150,425,52
561.280,425,51
561.400,425,51
561.510,425,51
561.620,425,52
561.730,425,52
561.840,425,51
561.960,425,51
562.070,425,52
562.200,425,52
562.310,426,52
562.430,424,53
562.550,421,52
562.670,420,53
562.790,419,53
562.900,415,54
563.020,412,55
563.140,412,54
563.250,412,54
563.360,412,53
563.480,413,53
563.600,413,54
563.710,413,54
563.830,413,54
563.940,413,54
564.050,413,54
564.170,413,54
564.280,413,54
564.380,413,54
564.500,413,54
564.610,413,54
564.730,413,54
564.840,413,54
564.950,413,54
565.070,414,54
565.180,413,54
565.290,414,54
565.410,413,54
565.520,413,54
565.630,414,54
565.750,414,54
565.870,413,54
565.970,413,54
566.090,413,54
566.200,414,54
566.330,413,54
566.450,413,54
566.560,413,54
566.670,413,53
566.790,411,52
566.900,402,51
567.020,393,50
567.140,381,48
567.250,372,47
567.360,364,47
567.480,356,47
567.610,350,47
567.720,342,47
567.830,339,48
567.950,340,49
568.060,341,49
568.170,342,48
568.280,342,48
568.400,341,48
568.510,341,48
568.630,341,48
568.740,341,48
568.850,341,48
568.970,341,48
569.090,341,48
569.190,341,48
569.310,341,48
569.430,341,48
569.540,341,48
569.650,341,48
569.760,341,48
569.880,341,48
569.990,341,48
570.110,341,48
570.220,341,48
570.330,341,49
570.450,340,48
570.560,339,49
570.680,337,49
570.790,337,49
570.920,337,49
571.040,337,49
571.150,338,49
571.260,337,49
571.370,338,49
571.490,338,49
571.610,338,49
571.730,338,49
571.840,338,49
571.960,338,49
572.060,338,49
572.180,338,49
572.290,338,49
572.400,338,49
572.510,338,49
572.620,338,49
572.740,338,49
572.850,338,49
572.960,338,49
573.070,338,49
573.180,338,49
573.310,338,48
573.430,339,48
573.560,336,48
573.680,328,49
573.790,317,48
573.900,305,49
574.020,296,49
574.130,290,50
574.250,289,49
574.360,287,49
574.480,281,51
574.600,277,49
574.710,275,48
574.820,273,49
574.940,267,48
575.050,266,47
575.170,270,49
575.280,268,47
575.400,266,47
575.510,264,48
575.620,256,48
575.740,244,48
575.860,240,49
575.970,235,48
576.080,225,47
576.210,212,47
576.330,207,46
576.500,187,47
576.610,184,47
576.730,180,47
576.840,177,48
576.950,174,48
577.070,170,48
577.180,165,48
577.290,158,48
577.450,158,48
577.560,160,47
577.700,158,48
577.810,160,47
577.920,157,48
578.030,156,47
578.140,154,48
578.250,154,48
578.370,155,48
578.490,155,48
578.610,155,48
578.720,155,48
578.840,155,48
578.950,155,48
579.070,155,48
579.180,155,48
579.300,156,48
579.410,154,48
579.520,152,49
579.630,151,49
579.740,152,47
579.850,149,48
579.970,147,49
580.080,146,49
580.200,146,49
580.310,146,49
580.430,145,49
580.540,145,49
580.650,145,49
580.770,145,50
580.880,146,50
580.990,146,50
581.110,146,49
581.230,148,48
581.340,149,47
581.460,149,48
581.580,151,48
581.700,151,48
581.820,149,48
581.940,148,48
582.060,148,49
582.170,147,49
582.280,145,48
582.390,145,47
582.510,148,49
582.620,148,49
582.730,147,49
582.850,145,47
582.960,149,47
583.080,150,48
583.190,150,47
583.310,154,49
583.430,155,50
583.540,153,50
583.660,157,51
583.770,166,54
583.880,174,57
584.000,182,60
584.100,191,64
584.220,195,67
584.340,197,67
584.450,196,67
584.570,195,66
584.690,195,66
584.810,194,68
584.920,194,70
585.030,194,71
585.150,194,71
585.260,194,72
585.370,194,72
585.480,194,72
585.600,194,72
585.710,194,72
585.830,193,72
585.940,194,73
586.060,193,74
586.170,189,76
586.280,187,78
586.400,186,78
586.520,185,77
586.640,185,77
586.760,185,76
586.870,186,76
586.980,186,76
587.090,186,76
587.200,186,76
587.320,186,76
587.440,186,76
587.560,186,76
587.680,186,76
587.790,186,76
587.910,186,76
588.020,185,77
588.130,184,77
588.250,184,77
588.370,184,76
588.490,184,76
588.600,184,75
588.720,183,74
588.830,182,74
588.950,183,75
589.060,183,76
589.180,182,77
589.300,181,77
589.410,181,76
589.530,183,76
589.640,183,76
589.760,186,76
589.880,188,74
590.000,191,75
590.110,193,76
590.230,193,76
590.340,193,76
590.470,193,76
590.590,196,78
590.700,205,80
590.830,211,81
590.940,221,81
591.070,236,77
591.180,250,72
591.290,263,68
591.410,279,65
591.530,287,64
591.650,288,61
591.770,289,63
591.890,289,64
592.000,289,65
592.120,289,64
592.230,289,64
592.350,289,64
592.460,289,64
592.570,289,64
592.680,289,64
592.790,289,64
592.910,289,64
593.030,288,64
593.150,289,64
593.260,289,64
593.370,288,64
593.480,288,64
593.590,289,64
593.710,288,62
593.820,287,61
593.940,286,61
594.050,286,61
594.170,286,61
594.280,286,62
594.390,287,65
594.510,286,63
594.620,285,64
594.770,297,72
594.880,339,85
595.200,287,62
595.320,289,61
595.430,290,62
595.550,290,62
595.660,290,62
595.780,290,62
595.900,290,62
596.020,290,62
596.130,290,63
596.250,290,63
596.370,299,64
596.480,301,63
596.600,300,64
596.710,299,64
596.830,299,65
596.950,299,67
597.060,301,66
597.170,310,66
597.290,320,67
597.400,332,67
597.510,340,68
597.630,353,66
597.740,367,65
597.860,383,63
597.980,394,61
598.090,401,59
598.200,410,58
598.310,413,57
598.430,413,58
598.550,413,58
598.660,413,59
598.780,413,59
598.900,413,59
599.010,413,60
599.130,412,60
599.250,412,59
599.360,412,58
599.490,412,57
599.610,412,58
599.730,413,58
599.850,414,59
599.960,415,59
