Time,Centre position X,Centre position Y
403.050,162,290
403.170,160,293
403.280,163,296
403.400,170,300
403.520,176,304
403.630,179,307
403.750,187,311
403.870,204,321
403.980,225,326
404.100,243,326
404.220,260,325
404.330,280,325
404.450,304,325
404.570,324,324
404.680,344,324
404.780,363,325
404.900,391,324
405.020,406,322
405.130,419,321
405.240,420,322
405.360,422,321
405.470,422,321
405.580,422,320
405.690,423,319
405.820,423,319
405.930,424,319
406.040,424,319
406.160,424,319
406.280,424,319
406.390,424,320
406.510,424,320
406.620,424,320
406.730,424,320
406.850,424,321
406.970,424,321
407.100,424,321
407.210,424,321
407.320,424,320
407.440,424,321
407.550,424,321
407.670,424,321
407.790,424,321
407.900,424,321
408.020,424,320
408.130,424,320
408.250,424,320
408.370,424,321
408.490,424,321
408.610,424,320
408.730,424,320
408.850,424,321
408.970,424,321
409.090,424,321
409.200,424,320
409.320,424,321
409.430,424,321
409.550,424,321
409.660,424,321
409.770,424,321
409.890,424,321
410.000,424,321
410.120,424,321
410.230,424,321
410.350,424,321
410.460,424,321
410.580,424,321
410.690,424,321
410.800,424,321
410.910,425,318
411.030,425,314
411.150,424,311
411.260,425,307
411.380,426,303
411.490,426,303
411.600,426,302
411.730,426,300
411.850,425,298
411.970,425,298
412.100,425,297
412.220,425,297
412.340,425,297
412.450,425,297
412.560,425,297
412.670,425,296
412.790,425,296
412.890,425,297
413.010,425,297
413.130,425,297
413.250,425,297
413.370,425,296
413.480,425,297
413.590,425,297
413.710,425,296
413.830,425,296
413.950,425,295
414.070,425,295
414.190,425,296
414.310,425,296
414.430,423,297
414.540,422,296
414.650,420,292
414.770,417,289
414.880,415,290
415.000,416,290
415.110,415,290
415.230,415,290
415.350,415,292
415.460,412,293
415.570,405,296
415.690,401,302
415.800,400,303
415.910,400,302
416.030,400,302
416.150,400,302
416.270,401,301
416.390,401,301
416.510,401,300
416.620,399,300
416.730,389,300
416.840,382,301
416.950,379,299
417.070,379,300
417.180,380,300
417.300,380,300
417.410,380,300
417.530,380,300
417.640,380,300
417.760,380,300
417.870,380,300
417.990,380,300
418.100,379,300
418.220,377,301
418.340,371,301
418.450,363,304
418.560,350,307
418.680,345,310
418.780,341,313
418.910,336,316
419.020,330,319
419.130,328,322
419.240,327,324
419.360,325,327
419.470,325,329
419.590,325,329
419.700,325,329
419.820,325,329
419.920,325,329
420.030,325,328
420.140,325,329
420.260,324,330
420.370,325,329
420.480,325,329
420.590,325,329
420.710,325,329
420.820,325,329
420.940,325,329
421.040,325,329
421.160,326,326
421.270,327,323
421.390,327,318
421.490,329,318
421.610,330,316
421.720,334,313
421.840,334,309
421.960,334,311
422.070,333,312
422.190,333,312
422.300,338,310
422.420,355,304
422.540,367,304
422.670,388,307
422.780,404,309
422.890,416,313
423.010,420,317
423.120,421,319
423.250,420,318
423.360,419,315
423.480,420,315
423.590,420,313
423.700,424,310
423.820,423,310
423.940,423,310
424.060,423,310
424.170,423,311
424.290,424,311
424.400,424,311
424.530,423,310
424.640,423,310
424.760,423,311
424.870,423,311
424.980,423,310
425.090,423,310
425.210,423,310
425.320,424,311
425.430,424,311
425.550,424,311
425.660,424,306
425.770,424,298
425.880,425,290
425.990,423,276
426.100,424,269
426.220,425,263
426.340,427,260
426.450,426,258
426.570,426,257
426.680,426,254
426.790,427,249
426.910,425,248
427.030,425,250
427.150,426,250
427.260,426,250
427.370,426,249
427.490,427,249
427.600,425,249
427.720,424,243
427.840,425,237
427.950,424,232
428.070,424,228
428.180,421,224
428.310,419,223
428.430,418,221
428.540,417,221
428.650,415,220
428.760,413,215
428.880,406,206
428.990,400,193
429.110,393,180
429.230,387,158
429.340,383,142
429.450,379,121
429.560,377,108
429.680,377,98
429.790,375,87
429.910,375,85
430.030,374,85
430.140,375,85
430.250,376,85
430.360,376,86
430.470,377,85
430.590,377,84
430.700,377,83
430.830,378,83
430.960,380,78
431.080,385,66
431.200,391,60
431.310,396,53
431.420,403,51
431.550,403,51
431.670,402,52
431.780,401,52
431.900,401,52
432.020,400,53
432.130,400,53
432.240,400,52
432.360,400,52
432.480,400,52
432.590,400,52
432.710,400,52
432.820,399,52
432.940,400,52
433.060,400,52
433.170,400,52
433.290,400,52
433.400,400,52
433.520,400,52
433.640,400,52
433.760,400,52
433.890,400,52
434.000,400,52
434.110,402,51
434.230,405,51
434.350,411,49
434.460,416,47
434.580,416,47
434.690,416,47
434.800,416,47
434.920,417,47
435.040,417,47
435.150,417,48
435.270,416,48
435.390,417,48
435.500,417,48
435.620,417,48
435.730,417,47
435.850,417,47
435.960,417,47
436.070,417,47
436.190,417,48
436.300,417,47
436.420,418,48
436.540,420,49
436.660,423,48
436.770,424,48
436.880,421,49
437.000,424,47
437.120,424,48
437.240,424,48
437.350,423,48
437.480,422,48
437.590,423,47
437.700,423,48
437.810,418,49
437.910,415,50
438.030,415,52
438.140,413,51
438.260,409,50
438.370,406,50
438.480,398,49
438.590,386,50
438.700,371,51
438.810,351,50
438.930,329,50
439.040,304,50
439.160,286,50
439.270,268,50
439.380,247,50
439.500,233,50
439.620,218,50
439.740,199,49
439.850,194,50
439.960,193,51
440.080,193,52
440.190,193,52
440.310,192,53
440.440,193,53
440.550,193,52
440.670,194,51
440.780,195,49
440.910,193,49
441.020,192,50
441.130,191,51
441.240,189,53
441.360,178,52
441.470,170,51
441.590,164,51
441.700,161,51
441.820,158,51
441.930,155,51
442.040,152,51
442.150,148,50
442.260,147,50
442.370,147,49
442.490,147,49
442.620,146,48
442.730,146,48
442.850,146,48
442.970,148,47
443.090,145,47
443.190,144,48
443.290,145,48
443.410,155,49
443.510,157,51
443.630,156,51
443.740,156,54
443.850,156,57
443.960,156,57
444.080,156,56
444.190,153,56
444.310,151,55
444.420,149,54
444.540,148,55
444.660,146,55
444.780,145,57
444.890,144,58
445.010,144,58
445.130,144,58
445.250,148,59
445.370,150,62
445.480,152,70
445.600,153,82
445.720,155,85
445.830,155,85
445.940,156,85
446.070,156,85
446.180,156,85
446.290,156,86
446.400,155,88
446.520,154,89
446.630,153,90
446.750,152,90
446.860,152,89
446.980,149,89
447.090,147,90
447.210,145,91
447.320,144,91
447.440,144,91
447.550,144,91
447.670,144,91
447.790,145,90
447.910,148,88
448.020,152,87
448.130,153,85
448.250,153,82
448.370,153,75
448.490,152,68
448.600,153,61
448.710,150,55
448.830,150,53
448.940,148,52
449.050,147,52
449.170,146,51
449.290,146,50
449.400,146,49
449.520,147,49
449.630,146,48
449.740,145,48
449.860,145,48
449.970,146,48
450.090,147,47
450.200,146,47
450.310,148,46
450.430,151,47
450.540,153,48
450.660,153,50
450.780,154,52
450.900,157,53
451.010,159,52
451.130,159,54
451.240,161,58
451.350,164,63
451.470,168,76
451.580,169,89
451.690,170,106
451.810,172,125
451.920,174,138
452.030,176,146
452.140,182,156
452.250,191,168
452.370,203,182
452.490,214,194
452.600,223,208
452.720,231,221
452.830,238,227
452.950,248,236
453.060,256,241
453.180,266,251
453.300,268,252
453.430,282,263
453.540,306,278
453.660,326,292
453.770,346,307
453.890,373,321
454.000,398,325
454.110,407,324
454.230,418,324
454.340,419,322
454.450,421,321
454.570,421,319
454.690,421,318
454.800,422,318
454.910,421,318
455.030,420,318
455.150,421,318
455.270,421,319
455.390,421,318
455.500,421,318
455.610,421,318
455.720,421,318
455.830,422,320
455.950,422,320
456.060,423,320
456.170,424,320
456.290,423,320
456.410,421,319
456.520,422,319
456.630,422,319
456.740,422,318
456.860,422,318
456.970,422,318
457.090,422,318
457.210,422,318
457.330,422,318
457.440,422,318
457.560,422,318
457.670,422,318
457.790,422,318
457.900,422,318
458.020,422,318
458.140,422,318
458.260,422,318
458.370,423,319
458.480,423,320
458.600,423,320
458.720,423,320
458.830,422,319
458.940,422,318
459.050,422,317
459.160,422,318
459.280,422,318
459.390,422,318
459.500,423,319
459.620,423,319
459.730,423,318
459.850,423,307
459.960,423,292
460.080,424,275
460.200,425,264
460.310,426,256
460.430,427,254
460.540,426,254
460.650,427,251
460.770,426,249
460.890,426,249
461.000,427,248
461.110,427,248
461.220,426,247
461.340,425,244
461.460,425,226
461.570,424,206
461.680,424,190
461.790,425,171
461.900,425,153
462.020,425,128
462.130,426,111
462.250,426,93
462.360,426,83
462.480,426,68
462.590,427,60
462.720,426,57
462.830,426,58
462.950,426,57
463.060,425,58
463.170,423,59
463.280,423,59
463.400,424,60
463.510,424,60
463.630,424,61
463.750,424,60
463.860,424,61
463.970,424,60
464.080,424,61
464.200,424,60
464.320,426,59
464.440,427,54
464.550,426,53
464.680,425,52
464.780,423,51
464.900,423,51
465.010,423,51
465.120,423,51
465.240,423,52
465.360,423,52
465.470,423,52
465.590,423,52
465.700,423,52
465.810,423,53
465.920,423,53
466.040,423,53
466.150,423,53
466.270,423,53
466.380,423,53
466.500,424,51
466.610,424,51
466.730,424,51
466.840,425,51
466.950,425,52
467.070,425,52
467.190,425,52
467.310,425,52
467.420,425,52
467.540,424,52
467.650,424,52
467.770,424,52
467.880,424,52
468.000,424,52
468.120,424,52
468.230,424,52
468.340,424,52
468.460,424,52
468.580,424,52
468.690,424,52
468.810,424,52
468.930,424,52
469.040,424,52
469.160,424,52
469.270,424,52
469.380,424,52
469.500,423,52
469.620,422,51
469.730,424,53
469.850,425,55
469.960,427,56
470.080,428,57
470.200,428,58
470.310,428,58
470.420,428,58
470.530,427,56
470.650,428,56
470.760,428,55
470.870,428,53
470.990,428,53
471.100,428,54
471.220,425,56
471.330,419,59
471.450,416,57
471.560,413,58
471.670,408,57
471.780,405,57
471.900,405,59
472.020,404,60
472.130,397,61
472.250,379,64
472.360,361,65
472.490,336,66
472.600,323,66
472.710,303,66
472.830,286,64
472.940,262,63
473.060,242,61
473.170,220,56
473.300,200,54
473.410,189,56
473.520,182,56
473.630,178,58
473.750,177,59
473.870,178,60
473.980,178,62
474.100,178,61
474.220,172,63
474.330,163,67
474.450,155,68
474.570,155,66
474.690,154,63
474.810,149,59
474.920,147,55
475.030,147,54
475.150,145,52
475.260,144,51
475.370,145,51
475.490,145,50
475.590,145,51
475.710,145,50
475.820,145,49
475.950,148,47
476.060,147,47
476.190,147,48
476.310,146,48
476.420,146,48
476.540,145,47
476.660,145,47
476.770,146,48
476.880,146,47
476.990,146,47
477.100,146,47
477.220,145,47
477.330,145,48
477.450,145,47
477.560,145,48
477.670,145,48
477.790,145,48
477.900,145,48
478.020,145,48
478.130,145,48
478.250,144,48
478.360,145,48
478.480,146,47
478.600,149,47
478.720,155,47
478.830,156,49
478.960,159,50
479.070,162,52
479.190,165,55
479.300,168,57
479.410,168,60
479.520,171,67
479.630,173,75
479.750,175,91
479.870,174,110
479.980,170,139
480.090,168,162
480.210,162,194
480.330,158,217
480.450,156,248
480.560,156,277
480.680,156,293
480.790,155,306
480.910,152,317
481.030,150,318
481.140,150,319
481.260,151,319
481.370,151,320
481.480,151,320
481.590,153,318
481.710,154,319
481.820,153,324
481.940,152,326
482.060,151,327
482.170,151,327
482.290,152,328
482.400,152,328
482.510,152,328
482.630,152,328
482.750,152,328
482.860,152,328
482.980,152,328
483.090,153,326
483.210,155,320
483.320,157,317
483.440,163,316
483.560,168,314
483.680,175,309
483.800,181,304
483.910,184,301
484.030,186,301
484.140,187,301
484.250,194,303
484.370,213,302
484.480,240,302
484.590,263,298
484.710,276,294
484.830,292,285
484.940,305,276
485.050,316,268
485.170,326,256
485.280,331,246
485.390,339,229
485.510,346,214
485.630,351,202
485.740,365,182
485.860,384,161
485.980,398,146
486.090,412,128
486.210,425,110
486.320,428,98
486.440,427,83
486.550,428,70
486.660,427,60
486.770,427,57
486.880,426,56
487.000,425,58
487.110,425,59
487.230,426,59
487.340,426,60
487.460,426,61
487.580,426,61
487.690,426,61
487.810,426,61
487.930,426,61
488.040,426,61
488.150,427,60
488.270,429,59
488.380,429,58
488.490,429,59
488.610,429,59
488.730,428,59
488.860,426,61
488.970,421,63
489.080,416,62
489.200,414,62
489.310,414,64
489.420,414,64
489.540,413,64
489.650,413,64
489.770,413,64
489.890,415,64
490.000,415,66
490.120,416,69
490.240,418,74
490.360,420,74
490.470,416,71
490.590,415,69
490.700,415,69
490.820,416,68
490.930,420,66
491.040,420,66
491.160,420,64
491.280,422,62
491.390,423,62
491.510,425,57
491.630,425,55
491.740,425,54
491.860,425,54
491.970,425,54
492.090,425,54
492.200,424,56
492.320,424,56
492.440,424,58
492.560,424,57
492.680,424,57
492.800,423,57
492.910,422,57
493.030,421,56
493.160,420,56
493.270,420,55
493.380,423,53
493.490,422,53
493.610,421,52
493.730,422,51
493.850,423,52
493.980,424,52
494.090,423,52
494.200,424,52
494.310,425,53
494.420,425,51
494.540,422,50
494.660,418,49
494.770,417,50
494.890,417,50
495.010,417,49
495.120,417,49
495.240,418,50
495.350,419,50
495.470,417,53
495.580,416,56
495.690,414,57
495.800,415,58
495.920,415,58
496.020,416,58
496.140,416,57
496.250,414,57
496.370,400,61
496.480,385,65
496.590,366,69
496.700,339,70
496.820,329,71
496.940,316,67
497.070,301,61
497.180,298,61
497.290,301,61
497.410,303,65
497.520,302,63
497.630,296,60
497.740,291,56
497.860,287,53
497.980,286,52
498.100,284,53
498.220,284,51
498.330,284,49
498.450,284,48
498.560,284,47
498.680,284,47
498.800,287,49
498.910,287,49
499.020,285,47
499.130,285,47
499.250,287,49
499.360,285,47
499.460,285,47
499.580,285,46
499.690,285,47
499.810,286,49
499.920,285,47
500.030,285,47
500.150,285,46
500.260,285,47
500.370,287,50
500.490,286,48
500.600,285,47
500.710,285,47
500.820,285,47
500.940,287,49
501.050,285,47
501.160,285,47
501.270,285,47
501.390,287,50
501.510,286,51
501.630,288,52
501.740,289,54
501.850,289,55
501.970,290,54
502.080,290,54
502.190,290,54
502.310,290,54
502.420,290,54
502.540,290,54
502.670,295,58
502.780,305,61
502.900,319,68
503.020,332,74
503.130,354,82
503.250,370,87
503.360,384,94
503.480,396,100
503.590,406,106
503.710,412,110
503.820,417,118
503.930,425,143
504.060,424,166
504.170,423,200
504.290,421,232
504.410,419,255
504.520,416,272
504.640,415,288
504.760,415,308
504.880,415,314
505.000,417,315
505.110,419,315
505.220,420,317
505.350,420,316
505.480,421,320
505.590,421,322
505.700,420,320
505.810,419,321
505.930,418,323
506.040,418,324
506.160,419,324
506.280,420,324
506.390,420,324
506.510,420,325
506.630,420,325
506.750,421,325
506.860,420,325
506.980,420,325
507.090,420,325
507.210,419,324
507.330,420,325
507.440,420,324
507.560,420,324
507.670,420,324
507.780,420,324
507.890,420,324
508.010,420,324
508.130,420,325
508.240,420,324
508.360,420,324
508.470,420,324
508.580,419,323
508.700,420,324
508.820,421,325
508.930,420,323
509.040,420,324
509.160,421,325
509.270,420,324
509.390,421,325
509.500,420,324
509.620,420,324
509.730,420,324
509.850,420,325
509.960,420,324
510.070,421,325
510.190,420,323
510.310,419,323
510.430,420,324
510.550,420,323
510.660,421,324
510.770,420,324
510.880,421,323
511.000,421,323
511.110,420,323
511.220,420,323
511.340,420,323
511.450,420,323
511.560,420,323
511.680,420,324
511.790,420,324
511.910,421,324
512.020,421,323
512.140,421,323
512.250,421,324
512.360,421,324
512.480,421,324
512.600,419,324
512.710,419,323
512.830,420,323
512.950,420,324
513.060,420,323
513.180,420,322
513.300,420,322
513.410,420,323
513.520,421,323
513.640,421,323
513.750,420,324
513.870,420,323
513.980,420,323
514.100,421,323
514.220,420,324
514.340,420,324
514.450,420,324
514.570,420,324
514.680,420,324
514.800,419,324
514.920,420,324
515.030,419,324
515.140,419,324
515.250,420,324
515.370,419,324
515.480,420,324
515.590,420,324
515.700,419,324
515.820,420,324
515.940,420,324
516.060,420,324
516.170,420,324
516.290,420,324
516.400,420,324
516.520,420,324
516.630,420,325
516.740,420,324
516.860,420,324
516.970,419,323
517.090,419,323
517.200,419,322
517.310,419,322
517.430,419,322
517.550,419,322
517.660,419,322
517.770,419,322
517.890,419,322
518.010,419,322
518.120,419,322
518.240,419,322
518.350,418,323
518.470,418,323
518.580,417,323
518.700,417,323
518.820,417,322
518.930,417,323
519.060,417,323
519.170,417,322
519.290,417,324
519.400,418,323
519.520,418,323
519.630,418,323
519.740,418,323
519.850,420,324
519.970,420,325
520.080,420,325
520.190,419,323
520.310,418,322
520.430,418,323
520.540,418,323
520.660,419,324
520.780,419,324
520.890,419,323
521.000,419,323
521.120,419,324
521.240,419,324
521.350,419,323
521.470,419,323
521.590,419,323
521.700,419,323
521.820,419,323
521.940,419,325
522.050,419,325
522.160,419,325
522.280,419,325
522.400,419,324
522.520,419,322
522.630,418,320
522.750,417,320
522.860,417,321
522.980,417,321
523.100,418,322
523.220,418,321
523.330,418,321
523.450,418,322
523.560,418,322
523.680,418,322
523.780,418,322
523.910,418,322
524.020,419,322
524.130,419,322
524.250,419,322
524.360,418,322
524.470,419,322
524.590,419,322
524.700,418,322
524.810,419,322
524.920,419,322
525.040,419,322
525.160,419,323
525.270,419,322
525.390,418,322
525.520,418,322
525.630,418,321
525.760,418,322
525.870,418,323
525.990,418,323
526.110,419,322
526.230,418,323
526.340,418,323
526.450,419,323
526.560,418,322
526.680,419,323
526.800,419,323
526.910,419,323
527.030,419,322
527.140,419,323
527.260,419,323
527.380,419,322
527.490,419,322
527.610,419,322
527.720,418,322
527.830,419,322
527.950,418,323
528.070,418,323
528.190,418,323
528.300,418,323
528.420,418,323
528.530,418,323
528.650,419,322
528.760,418,322
528.880,418,322
528.990,418,321
529.110,418,322
529.220,418,322
529.350,418,322
529.460,418,321
529.570,418,321
529.680,418,321
529.790,418,322
529.910,418,322
530.020,419,322
530.140,418,322
530.260,418,322
530.370,418,322
530.490,418,321
530.600,418,323
530.720,419,323
530.850,419,322
530.970,418,322
531.080,419,323
531.200,419,323
531.320,419,323
531.430,418,323
531.540,419,323
531.660,418,323
531.780,418,323
531.890,418,324
532.010,418,324
532.120,418,323
532.230,418,324
532.350,419,324
532.460,418,324
532.570,418,323
532.700,418,322
532.810,418,322
532.930,419,323
533.040,418,323
533.150,418,322
533.260,418,322
533.390,418,323
533.510,418,322
533.630,418,323
533.740,418,322
533.860,418,322
533.980,418,323
534.090,418,323
534.200,419,323
534.310,418,323
534.440,418,323
534.560,419,323
534.680,419,323
534.790,418,322
534.900,418,322
535.020,418,322
535.140,417,321
535.250,418,321
535.370,417,321
535.480,417,321
535.600,417,321
535.720,417,321
535.820,418,321
535.940,418,321
536.060,417,320
536.170,417,320
536.290,417,320
536.410,418,321
536.520,418,322
536.650,417,321
536.760,418,321
536.880,418,322
537.000,418,322
537.110,418,321
537.230,418,321
537.340,417,321
537.460,418,322
537.580,418,322
537.700,418,322
537.810,418,322
537.930,418,322
538.050,417,323
538.170,417,323
538.290,418,322
538.400,419,323
538.520,418,322
538.640,418,322
538.760,419,321
538.880,419,322
538.990,419,322
539.110,419,321
539.220,418,321
539.340,418,322
539.450,418,322
539.580,418,322
539.690,417,323
539.800,418,323
539.920,418,324
540.040,417,324
540.160,417,324
540.270,417,324
540.380,417,324
540.500,419,324
540.610,419,324
540.730,419,325
540.840,419,324
540.960,419,324
541.070,419,325
541.190,419,325
541.300,420,325
541.420,419,325
541.530,419,325
541.650,419,325
541.760,420,325
541.890,420,325
542.000,420,325
542.120,420,325
542.230,420,325
542.350,420,325
542.460,420,325
542.580,420,325
542.690,420,325
542.810,420,325
542.920,420,325
543.040,420,325
543.150,420,325
543.260,421,325
543.370,421,325
543.490,420,324
543.600,420,323
543.710,420,323
543.820,419,323
543.940,419,323
544.060,420,325
544.170,420,325
544.280,419,324
544.400,419,323
544.520,419,324
544.630,420,324
544.750,420,325
544.870,421,325
544.990,420,323
545.110,420,324
545.220,420,323
545.330,419,323
545.450,420,322
545.570,421,322
545.680,421,323
545.790,421,322
545.900,421,322
546.020,421,322
546.140,421,322
546.260,420,322
546.370,420,322
546.490,421,322
546.600,421,322
546.720,421,323
546.820,421,322
546.940,421,322
547.060,421,322
547.180,421,322
547.300,421,323
547.410,420,322
547.530,419,323
547.640,420,323
547.760,421,323
547.870,420,323
547.980,420,324
548.100,420,324
548.220,420,324
548.330,420,322
548.450,421,322
548.560,420,322
548.690,419,322
548.800,419,322
548.920,419,322
549.040,419,322
549.160,419,322
549.270,419,321
549.380,419,322
549.500,420,322
549.600,420,323
549.720,419,322
549.830,419,322
549.940,419,321
550.060,419,322
550.170,420,321
550.280,418,321
550.400,418,321
550.510,419,320
550.620,419,321
550.740,419,322
550.860,419,322
550.970,419,321
551.090,420,321
551.200,419,321
551.310,419,321
551.420,419,321
551.530,419,320
551.640,417,319
551.760,418,319
551.880,417,319
551.990,417,319
552.100,416,320
552.220,416,321
552.330,416,322
552.440,416,323
552.550,417,322
552.660,418,322
552.780,418,321
552.900,417,318
553.010,417,319
553.120,417,319
553.240,417,320
553.350,417,319
553.470,416,319
553.590,412,318
553.690,413,317
553.820,413,318
553.950,405,319
554.060,397,319
554.180,393,319
554.290,391,318
554.400,380,318
554.510,374,317
554.630,357,318
554.740,335,320
554.850,319,321
554.960,305,323
555.090,280,321
555.200,256,322
555.320,240,322
555.430,226,321
555.550,213,318
555.660,203,318
555.770,196,317
555.890,190,316
556.010,185,316
556.140,185,317
556.250,183,319
556.370,184,318
556.470,183,315
556.590,168,316
556.710,162,317
556.830,160,317
556.940,159,318
557.060,158,320
557.180,156,323
557.300,153,326
557.410,151,327
557.530,150,327
557.640,150,327
557.760,150,327
557.860,150,326
557.980,149,326
558.100,149,325
558.220,149,325
558.330,149,325
558.440,149,326
558.560,149,326
558.670,149,326
558.780,149,325
558.910,150,325
559.020,155,323
559.130,160,322
559.250,163,321
559.370,162,316
559.480,162,312
559.600,162,312
559.720,161,312
559.830,160,311
559.940,160,310
560.050,160,309
560.170,160,309
560.270,161,308
560.390,161,309
560.500,165,313
560.610,176,313
560.720,195,313
560.830,208,313
560.940,223,313
561.050,250,316
561.170,272,320
561.280,303,325
561.400,327,325
561.510,356,322
561.630,386,319
561.740,406,315
561.870,414,314
561.980,419,313
562.090,420,314
562.200,420,315
562.310,419,315
562.420,420,316
562.530,420,316
562.650,423,317
562.760,426,318
562.880,427,319
562.990,427,320
563.110,425,319
563.230,420,316
563.340,418,312
563.450,419,305
563.570,420,290
563.690,421,271
563.810,421,250
563.920,423,221
564.020,423,200
564.130,423,181
564.250,423,155
564.370,423,135
564.480,422,117
564.590,421,114
564.700,420,115
564.810,420,115
564.930,420,115
565.040,421,114
565.150,422,112
565.260,422,112
565.370,421,112
565.490,416,101
565.610,408,85
565.730,403,75
565.840,401,66
565.960,403,56
566.080,406,54
566.190,407,52
566.310,409,50
566.440,408,50
566.550,408,50
566.660,409,50
566.790,408,50
566.900,408,51
567.020,409,51
567.130,413,50
567.250,415,50
567.360,416,50
567.470,417,50
567.580,416,49
567.690,416,49
567.820,416,49
567.930,416,49
568.050,417,49
568.170,416,49
568.280,416,49
568.400,416,50
568.510,415,52
568.630,415,53
568.740,418,54
568.860,416,54
568.970,416,54
569.080,417,54
569.200,418,54
569.310,417,54
569.420,417,53
569.530,418,52
569.640,422,51
569.750,423,52
569.870,424,52
569.990,425,50
570.110,424,49
570.220,424,49
570.330,424,49
570.440,424,49
570.560,424,49
570.670,424,49
570.790,422,50
570.920,422,49
571.040,421,51
571.150,420,51
571.260,421,53
571.370,417,52
571.480,413,50
571.600,408,51
571.710,392,50
571.820,372,50
571.940,345,50
572.060,321,51
572.170,300,51
572.280,272,51
572.390,259,52
572.510,248,52
572.630,239,54
572.740,218,53
572.860,203,53
572.980,187,52
573.080,175,51
573.190,170,52
573.310,167,50
573.430,168,50
573.550,169,50
573.660,168,50
573.780,169,50
573.900,168,51
574.010,160,50
574.120,156,52
574.230,155,51
574.340,153,50
574.460,151,50
574.580,150,50
574.690,148,50
574.790,147,50
574.910,147,49
575.010,147,49
575.130,148,49
575.240,147,49
575.360,146,50
575.470,146,50
575.580,147,50
575.690,147,50
575.810,147,50
575.920,147,50
576.040,147,50
576.150,146,49
576.270,147,49
576.380,147,50
576.500,147,49
576.610,147,50
576.730,148,50
576.830,148,50
576.940,148,49
577.050,147,48
577.170,148,50
577.280,147,49
577.390,148,49
577.520,147,48
577.630,147,48
577.750,149,50
577.870,148,49
577.990,148,49
578.100,148,49
578.210,147,48
578.320,148,49
578.440,148,50
578.550,147,48
578.660,147,48
578.770,149,49
578.880,147,48
579.000,147,48
579.120,148,49
579.230,147,48
579.340,147,48
579.450,148,49
579.560,148,49
579.670,148,49
579.790,148,49
579.910,147,48
580.020,147,48
580.130,147,48
580.240,147,48
580.350,148,49
580.470,147,49
580.580,147,48
580.700,148,49
580.820,147,48
580.930,147,48
581.040,147,50
581.150,146,49
581.270,147,48
581.370,147,49
581.490,147,49
581.610,147,48
581.730,147,48
581.840,147,48
581.960,147,48
582.060,147,48
582.170,147,48
582.290,147,48
582.400,147,48
582.510,147,48
582.620,147,48
582.740,147,48
582.850,148,49
582.970,148,49
583.080,147,48
583.200,147,48
583.310,150,50
583.440,152,51
583.550,155,52
583.670,157,54
583.780,162,56
583.890,164,58
584.000,171,59
584.120,175,62
584.250,180,67
584.360,182,75
584.470,190,96
584.590,195,109
584.700,201,121
584.810,210,139
584.930,218,155
585.040,233,179
585.160,240,196
585.270,248,212
585.380,261,219
585.490,279,224
585.610,302,230
585.730,331,240
585.840,350,253
585.960,368,274
586.060,387,299
586.180,397,313
586.290,396,316
586.410,381,317
586.520,371,317
586.630,369,316
586.750,370,317
586.850,369,317
586.970,366,316
587.090,361,313
587.210,356,312
587.320,353,311
587.430,342,301
587.560,331,290
587.680,314,276
587.800,292,264
587.910,275,256
588.030,258,250
588.150,238,240
588.260,216,226
588.380,200,211
588.490,188,198
588.610,175,175
588.730,169,164
588.840,167,154
588.950,165,151
589.060,167,146
589.180,164,130
589.290,162,112
589.410,160,92
589.530,159,85
589.650,158,81
589.760,157,81
589.870,157,82
589.980,157,83
590.090,157,83
590.200,158,83
590.330,157,83
590.440,157,84
590.560,157,85
590.670,158,85
590.780,158,85
590.890,157,85
591.000,158,85
591.110,158,85
591.230,157,84
591.340,158,84
591.450,157,85
591.570,157,85
591.690,158,84
591.810,158,81
591.930,153,73
592.040,151,63
592.150,149,58
592.260,148,55
592.380,149,53
592.490,148,52
592.600,147,52
592.720,146,52
592.840,145,50
592.960,145,50
593.070,145,50
593.180,145,49
593.310,144,49
593.420,145,47
593.540,145,47
593.660,145,48
593.770,146,48
593.880,144,47
594.000,145,48
594.120,144,48
594.240,145,47
594.360,145,47
594.470,143,47
594.580,143,48
594.720,145,56
594.830,148,59
594.950,147,60
595.070,148,60
595.190,149,61
595.300,151,62
595.420,149,63
595.540,149,65
595.660,148,65
595.790,148,66
595.890,148,67
596.000,149,68
596.120,150,69
596.230,150,74
596.350,151,83
596.470,153,90
596.570,153,90
596.690,152,89
596.800,153,88
596.910,158,88
597.020,154,88
597.130,154,88
597.240,154,88
597.360,153,88
597.480,153,88
597.590,158,85
597.700,168,82
597.810,173,76
597.920,178,73
598.030,182,71
598.150,189,62
598.260,195,56
598.380,195,55
598.500,196,54
598.620,196,53
598.740,195,51
598.860,195,52
598.970,195,52
599.090,197,52
599.200,198,54
599.320,200,55
599.420,203,56
599.530,203,58
599.650,206,60
599.760,219,64
599.880,235,67
599.989,246,68
